timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:10:40.134979,X,X,False,1,1-6-5-3-4-8-0-2-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.146309,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.162663,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.167247,X,O,False,3,3-0-6-1-4-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.180398,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.192947,O,O,False,0,0-1-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.204315,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.204815,X,O,False,8,8-4-5-1-6-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.220878,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.224771,X,O,False,0,0-4-1-2-5-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.224936,O,X,False,6,6-1-5-2-8-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.227935,O,X,False,4,4-0-8-2-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.231289,O,X,False,6,6-4-7-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.241829,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.257295,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.257612,X,O,False,4,4-3-2-8-5-6-1-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.268255,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.272795,X,O,False,1,1-0-6-4-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.275971,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.290799,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.302850,X,X,False,0,0-1-3-5-4-7-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.306675,O,X,False,3,3-0-4-5-8-1-7-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.310175,X,None,True,7,7-1-8-6-2-5-3-0-4,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.325909,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.326191,X,X,False,6,6-1-0-2-8-3-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.329704,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.329822,X,X,False,3,3-0-8-1-5-4-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.344112,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.359441,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.362644,X,O,False,8,8-4-5-2-3-0-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.377521,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.394698,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.411623,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.415798,O,X,False,1,1-0-6-4-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.425634,X,X,False,0,0-1-3-8-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.426490,X,None,True,0,0-8-2-6-4-1-7-3-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:40.429740,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.444547,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.448128,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.453211,O,X,False,3,3-0-1-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.468731,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.469684,X,O,False,1,1-0-6-8-4-2-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.472887,X,O,False,6,6-4-1-0-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.483605,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.498899,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.499165,X,X,False,1,1-8-6-3-5-7-0-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.510540,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.510763,X,X,False,2,2-5-1-3-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.510809,O,O,False,0,0-3-2-7-5-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.523519,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.523774,O,O,False,0,0-7-5-1-8-2-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:40.538883,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.551023,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.563334,X,X,False,0,0-1-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.563569,O,X,False,3,3-4-8-2-7-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:40.563638,X,O,False,5,5-7-6-8-1-4-2-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:40.575309,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.578600,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.581701,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.587191,O,X,False,5,5-2-3-4-8-0-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.598299,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.611265,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.628721,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.633036,X,O,False,5,5-2-7-0-8-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.649264,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.649824,O,O,False,5,5-3-8-4-6-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.649919,X,O,False,0,0-2-7-8-1-4-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:40.649983,O,O,False,0,0-6-7-3-2-4-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.653679,O,X,False,2,2-4-6-1-3-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.671165,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.671483,X,X,False,2,2-5-4-8-1-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.671552,X,X,False,6,6-2-8-0-5-3-1-4-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:40.687238,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.687593,O,O,False,3,3-7-6-5-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.704050,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.707727,O,X,False,4,4-0-3-5-6-2-1-8,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.707842,O,O,False,0,0-6-2-4-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.720191,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.736651,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.741001,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.757618,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.773831,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.789889,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.806920,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.823059,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.835287,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.846176,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.846392,X,X,False,3,3-8-5-2-1-6-7-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.861527,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.861826,X,X,False,5,5-6-3-2-0-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.865709,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.880567,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.880814,X,X,False,2,2-0-4-1-7-3-5-8-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:40.891506,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.894811,O,None,True,7,7-1-3-6-0-4-2-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.906594,O,O,False,0,0-1-3-5-4-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.921347,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.925022,O,None,True,1,1-0-8-4-3-2-6-7-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.925116,O,X,False,7,7-5-3-1-4-2-6-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:40.928521,O,X,False,8,8-4-5-2-3-0-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.928611,O,None,True,2,2-4-8-0-1-7-6-5-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:40.943643,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.947437,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.961273,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.973352,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.984094,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.994973,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.998856,O,X,False,8,8-4-5-2-0-1-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.002585,O,None,True,7,7-1-3-6-0-4-2-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.017763,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.028596,O,O,False,0,0-1-3-8-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.028779,O,O,False,7,7-3-4-1-8-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.028827,O,O,False,6,6-8-2-0-7-3-5-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.032643,X,O,False,4,4-0-6-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.046006,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.046318,O,None,True,8,8-6-2-7-4-5-1-0-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:41.046368,O,O,False,5,5-7-8-6-0-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.046416,X,X,False,6,6-3-8-1-4-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.050946,O,X,False,4,4-0-7-1-3-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.051124,X,None,True,1,1-4-0-8-5-2-7-3-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:41.061436,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.075710,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.089850,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.090196,O,O,False,2,2-5-7-0-6-8-1-3-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.093695,O,X,False,2,2-4-6-1-7-8-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.104637,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.120078,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.123346,X,None,True,7,7-1-5-6-2-8-3-4-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.135296,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.138949,O,X,False,6,6-4-5-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.153578,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.165574,O,O,False,0,0-2-3-1-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.165833,O,X,False,3,3-4-2-8-1-6-7-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.176670,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.176877,X,X,False,2,2-7-8-1-0-5-3-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.192765,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.204593,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.217437,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.217710,X,None,True,5,5-2-0-3-4-8-6-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:41.233284,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.243196,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.254758,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.258186,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.262116,X,O,False,0,0-4-6-3-8-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.274077,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.274304,O,O,False,8,8-6-1-4-3-7-5-0-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.290387,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.294026,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.294132,O,O,False,8,8-3-7-0-5-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.294201,X,X,False,7,7-8-5-2-0-3-1-6-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.298276,X,O,False,5,5-2-8-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.298417,X,X,False,0,0-5-4-6-1-2-3-7-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.298481,X,X,False,0,0-4-5-3-2-6-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.302408,O,X,False,7,7-1-0-6-8-4-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.313245,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.331502,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.343014,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.360151,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.366061,X,None,True,7,7-1-2-6-4-0-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.377107,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.383545,O,X,False,8,8-4-0-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.383708,O,O,False,6,6-0-5-3-7-8-4-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.383740,X,X,False,6,6-8-2-7-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.387523,X,O,False,7,7-1-6-8-4-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.391827,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.391962,X,X,False,5,5-7-1-4-2-3-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:41.392048,O,O,False,4,4-2-6-7-3-0-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.414237,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.427358,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.433038,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.433213,X,X,False,5,5-0-6-2-7-4-1-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.433283,O,O,False,4,4-5-2-3-0-8-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.449330,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.449685,O,O,False,8,8-4-7-0-3-1-2-6-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.460978,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.474022,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.474253,X,X,False,5,5-4-8-0-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.474325,O,O,False,2,2-1-0-6-8-3-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.478517,X,O,False,7,7-1-8-6-3-2-5-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.483399,O,X,False,8,8-4-2-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.486824,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.486949,X,X,False,1,1-0-7-8-3-6-5-2-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.499398,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.499692,O,O,False,8,8-7-0-2-5-3-1-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.516461,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.532271,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.532599,X,X,False,5,5-3-2-0-6-1-7-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.536207,O,X,False,7,7-1-8-6-3-2-5-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.539834,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.539928,X,X,False,4,4-8-1-7-5-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.539985,X,X,False,7,7-2-3-1-8-4-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.555186,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.570230,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.573987,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.585448,O,O,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.585670,O,None,True,2,2-5-4-0-8-6-7-1-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:41.585719,O,O,False,4,4-0-6-5-8-3-1-7-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.596462,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.607141,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.620936,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.624464,O,X,False,7,7-1-6-8-3-0-4-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.624562,O,X,False,7,7-8-6-5-1-3-2-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:41.624625,O,O,False,0,0-6-5-7-8-1-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:41.635988,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.639561,O,None,True,7,7-1-6-8-0-3-4-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.650672,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.662809,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.676776,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.681224,O,X,False,3,3-0-7-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.681360,O,O,False,2,2-7-0-3-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:41.691342,X,X,False,0,0-1-3-2-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.703599,O,O,False,0,0-1-3-5-4-7-2-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.707251,O,X,False,1,1-0-3-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.718567,O,O,False,0,0-4-1-2-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.718793,O,O,False,4,4-3-2-8-1-5-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.718860,X,X,False,8,8-5-6-2-1-0-4-3-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:41.730341,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.745294,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.758458,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:41.758732,O,X,False,3,3-2-1-6-8-7-0-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.759078,X,X,False,3,3-1-6-0-4-7-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.770537,O,O,False,0,0-1-3-7-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.770733,X,X,False,4,4-7-0-3-6-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:41.781180,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.791927,O,O,False,0,0-1-3-7-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.795947,X,None,True,2,2-4-0-1-7-3-5-8-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.799242,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.810239,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.813962,X,O,False,7,7-1-5-6-8-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:41.824957,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:41.839647,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
