2025-05-20T10:08:38.178726,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.178773,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:08:38.178827,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:38.178873,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:38.178935,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:08:38.178984,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:38.179032,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.179073,X,O,False,7,7-1-0-6-8-4-5-2,8,diag_anti
2025-05-20T10:08:38.179123,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main
2025-05-20T10:08:38.179158,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.179191,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:08:38.179228,X,O,False,3,3-0-4-5-8-1-6-2,8,row_1
2025-05-20T10:08:38.179273,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:38.179329,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.179380,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None
2025-05-20T10:08:38.179415,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:38.179463,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.179520,X,O,False,5,5-2-3-4-1-0-8-6,8,diag_anti
2025-05-20T10:08:38.179569,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1
2025-05-20T10:08:38.179625,X,None,True,7,7-1-3-6-4-5-8-0-2,9,None
2025-05-20T10:08:38.179671,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:38.179722,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.179773,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.179820,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.179869,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.179921,X,O,False,2,2-4-0-1-6-3-5-7,8,col_2
2025-05-20T10:08:38.179976,X,O,False,2,2-4-1-0-6-3-7-5,8,row_2
2025-05-20T10:08:38.180024,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2
2025-05-20T10:08:38.180075,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.180123,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:38.180171,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.180222,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.180271,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None
2025-05-20T10:08:38.180318,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:38.180378,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2
2025-05-20T10:08:38.180432,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:08:38.180485,X,None,True,2,2-4-8-5-3-0-6-7-1,9,None
2025-05-20T10:08:38.180551,X,O,False,7,7-1-6-8-4-2-0-5,8,col_3
2025-05-20T10:08:38.180602,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:38.180658,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.180708,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti
2025-05-20T10:08:38.180772,X,O,False,4,4-0-7-1-2-6-5-3,8,col_1
2025-05-20T10:08:38.180823,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2
2025-05-20T10:08:38.180872,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:08:38.180911,X,O,False,0,0-4-7-3-1-2-6-5,8,row_2
2025-05-20T10:08:38.180963,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:38.181021,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.181077,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:38.181128,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:38.181165,X,O,False,1,1-0-7-4-8-6-3-2,8,diag_anti
2025-05-20T10:08:38.181217,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:08:38.181268,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti
2025-05-20T10:08:38.181321,X,O,False,7,7-1-8-6-0-4-3-2,8,diag_anti
2025-05-20T10:08:38.181369,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:38.181420,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:08:38.181475,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.181528,X,O,False,0,0-4-5-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.181565,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.181616,X,O,False,5,5-2-1-3-8-6-0-4,8,diag_anti
2025-05-20T10:08:38.181654,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:38.181708,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:08:38.181758,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.181812,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.181877,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1
2025-05-20T10:08:38.181934,X,O,False,4,4-0-5-3-8-2-1-6,8,col_1
2025-05-20T10:08:38.181989,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.182106,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:38.182170,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:38.182232,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:38.182295,X,O,False,7,7-1-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.182352,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:08:38.182410,X,O,False,3,3-0-8-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:38.182471,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2
2025-05-20T10:08:38.182541,X,O,False,7,7-1-3-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:38.182642,X,O,False,6,6-4-3-0-5-1-8-2,8,row_1
2025-05-20T10:08:38.182716,X,None,True,6,6-4-8-7-1-0-3-2-5,9,None
2025-05-20T10:08:38.182798,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.182877,X,O,False,1,1-0-3-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.183048,X,None,True,7,7-1-3-6-2-4-5-8-0,9,None
2025-05-20T10:08:38.183106,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:38.183144,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.183197,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1
2025-05-20T10:08:38.183257,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:08:38.183308,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:38.183368,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.183420,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.183480,X,O,False,7,7-1-5-6-3-4-0-2,8,diag_anti
2025-05-20T10:08:38.183532,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:08:38.183573,X,O,False,8,8-4-3-0-5-2-1-6,8,diag_anti
2025-05-20T10:08:38.183616,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:08:38.183669,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1
2025-05-20T10:08:38.183719,X,O,False,5,5-2-8-0-1-6-3-4,8,diag_anti
2025-05-20T10:08:38.183754,X,O,False,5,5-2-3-4-6-0-8-1,8,row_1
2025-05-20T10:08:38.183806,X,None,True,7,7-1-2-6-8-5-4-0-3,9,None
2025-05-20T10:08:38.183864,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:08:38.183916,X,O,False,1,1-0-8-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:38.183954,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.184002,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.184058,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None
2025-05-20T10:08:38.184110,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:38.184210,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1
2025-05-20T10:08:38.184263,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:38.184300,X,None,True,5,5-2-4-3-7-1-0-8-6,9,None
2025-05-20T10:08:38.184348,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:08:38.184400,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.184452,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main
2025-05-20T10:08:38.184505,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:38.184566,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.184621,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.184679,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.184731,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.184782,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:38.184832,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:38.184928,X,O,False,0,0-4-3-6-5-1-7-2,8,diag_anti
2025-05-20T10:08:38.184979,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:38.185036,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:08:38.185087,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:08:38.185128,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None
2025-05-20T10:08:38.185180,X,O,False,8,8-4-3-0-7-6-1-2,8,diag_anti
2025-05-20T10:08:38.185233,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:38.185286,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.185337,X,O,False,2,2-4-0-1-8-5-6-3,8,row_2
2025-05-20T10:08:38.185385,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.185442,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:08:38.185489,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:38.185543,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:08:38.185590,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:38.185645,X,O,False,7,7-1-8-6-0-4-3-2,8,diag_anti
2025-05-20T10:08:38.185698,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1
2025-05-20T10:08:38.185731,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.185780,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:08:38.185834,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:08:38.185874,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:08:38.185923,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti
2025-05-20T10:08:38.185965,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.186013,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.186064,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:38.186099,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:38.186152,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None
2025-05-20T10:08:38.186205,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti
2025-05-20T10:08:38.186249,X,None,True,5,5-2-6-0-1-4-8-7-3,9,None
2025-05-20T10:08:38.186299,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:08:38.186347,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.186414,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:08:38.186464,X,O,False,0,0-4-2-1-7-3-6-5,8,row_2
2025-05-20T10:08:38.186505,X,O,False,6,6-4-1-0-2-3-7-5,8,row_2
2025-05-20T10:08:38.186554,X,O,False,4,4-0-3-5-7-1-6-2,8,row_1
2025-05-20T10:08:38.186607,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.186661,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:08:38.186713,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:38.186761,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:38.186814,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:38.186867,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.186904,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:38.186952,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.187004,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.187052,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:38.187395,X,O,False,8,8-4-0-1-2-5-6-3,8,row_2
2025-05-20T10:08:38.187479,X,None,True,7,7-1-3-6-2-4-0-5-8,9,None
2025-05-20T10:08:38.187537,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.187579,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:08:38.187631,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:08:38.187670,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.187722,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:08:38.187818,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:38.187871,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.187912,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:08:38.187958,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:38.188011,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.188058,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.188111,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2
2025-05-20T10:08:38.188165,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.188217,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.188264,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.188383,X,None,True,7,7-1-3-6-5-4-2-8-0,9,None
2025-05-20T10:08:38.188462,X,O,False,4,4-0-5-3-7-1-6-2,8,row_1
2025-05-20T10:08:38.188521,X,O,False,3,3-0-4-5-6-2-1-8,8,col_3
2025-05-20T10:08:38.188642,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.188700,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.188754,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.188803,X,O,False,2,2-4-0-1-5-7,6,col_2
2025-05-20T10:08:38.188851,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.188902,X,O,False,0,0-4-7-3-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.188937,X,O,False,6,6-4-3-0-8-7-2-1,8,col_2
2025-05-20T10:08:38.188984,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti
2025-05-20T10:08:38.189064,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None
2025-05-20T10:08:38.189131,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:08:38.189183,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.189238,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None
2025-05-20T10:08:38.189292,X,O,False,3,3-0-8-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:38.189343,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:08:38.189394,X,O,False,6,6-4-2-1-7-8-5-0,8,diag_main
2025-05-20T10:08:38.189432,X,O,False,3,3-0-1-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:38.189480,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1
2025-05-20T10:08:38.189519,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main
2025-05-20T10:08:38.189570,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.189613,X,O,False,1,1-0-5-6-8-2-4-3,8,col_1
2025-05-20T10:08:38.189668,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None
2025-05-20T10:08:38.189720,X,None,True,7,7-1-2-6-5-8-0-3-4,9,None
2025-05-20T10:08:38.189772,X,None,True,7,7-1-8-6-0-4-2-5-3,9,None
2025-05-20T10:08:38.189826,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None
2025-05-20T10:08:38.189872,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:38.189922,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:08:38.189959,X,O,False,5,5-2-6-0-1-4-3-8,8,diag_main
2025-05-20T10:08:38.190012,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None
2025-05-20T10:08:38.190066,X,O,False,7,7-1-4-0-2-6-5-3,8,col_1
2025-05-20T10:08:38.190097,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:38.190146,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.190199,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.190231,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.190282,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:08:38.190319,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.190370,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.190421,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.190458,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:38.190510,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:38.190546,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:38.190596,X,None,True,4,4-0-3-5-1-7-8-2-6,9,None
2025-05-20T10:08:38.190650,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:38.190705,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:08:38.190759,X,None,True,5,5-2-1-3-4-7-8-0-6,9,None
2025-05-20T10:08:38.190799,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.190849,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:08:38.190889,X,None,True,1,1-0-4-7-5-3-6-2-8,9,None
2025-05-20T10:08:38.190939,X,O,False,8,8-4-5-2-0-1-3-6,8,diag_anti
2025-05-20T10:08:38.191048,X,O,False,0,0-4-7-3-1-2-6-5,8,row_2
2025-05-20T10:08:38.191132,X,None,True,3,3-0-4-5-1-7-2-6-8,9,None
2025-05-20T10:08:38.191302,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.191436,X,None,True,5,5-2-4-3-6-0-1-7-8,9,None
2025-05-20T10:08:38.191500,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:38.191557,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:08:38.191597,X,O,False,1,1-0-4-7-2-6-8-3,8,col_1
2025-05-20T10:08:38.191647,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2
2025-05-20T10:08:38.191687,X,None,True,7,7-1-8-6-0-4-2-5-3,9,None
2025-05-20T10:08:38.191736,X,O,False,1,1-0-2-3-7-4-8-5,8,row_2
2025-05-20T10:08:38.191766,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.191819,X,None,True,7,7-1-5-6-4-3-0-8-2,9,None
2025-05-20T10:08:38.191875,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:08:38.191923,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.191977,X,O,False,6,6-4-2-1-0-3-5-7,8,col_2
2025-05-20T10:08:38.192028,X,None,True,1,1-0-4-7-5-3-6-2-8,9,None
2025-05-20T10:08:38.192064,X,O,False,0,0-4-8-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.192112,X,None,True,5,5-2-4-3-7-1-0-8-6,9,None
2025-05-20T10:08:38.192152,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1
2025-05-20T10:08:38.192201,X,O,False,3,3-0-5-4-7-1-8-2,8,row_1
2025-05-20T10:08:38.192238,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2
2025-05-20T10:08:38.192282,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:38.192335,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.192385,X,None,True,4,4-0-3-5-1-7-6-2-8,9,None
2025-05-20T10:08:38.192426,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.192480,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None
2025-05-20T10:08:38.192534,X,O,False,1,1-0-8-4-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.192575,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.192618,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:08:38.192670,X,O,False,3,3-0-4-5-6-2-1-8,8,col_3
2025-05-20T10:08:38.192711,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:08:38.192757,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:08:38.192814,X,O,False,6,6-4-3-0-2-1-8-7,8,col_2
2025-05-20T10:08:38.192860,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.192913,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
2025-05-20T10:08:38.192961,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1
2025-05-20T10:08:38.192999,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:38.193054,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:38.193178,X,O,False,0,0-4-8-1-2-5-6-3,8,row_2
2025-05-20T10:08:38.193236,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.193287,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.193328,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2
2025-05-20T10:08:38.193371,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:08:38.193425,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None
2025-05-20T10:08:38.193476,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:38.193505,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.193554,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:38.193605,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:08:38.193654,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.193708,X,O,False,5,5-2-3-4-7-0-6-1,8,row_1
2025-05-20T10:08:38.193756,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:08:38.193809,X,O,False,8,8-4-5-2-3-0-7-1,8,row_1
2025-05-20T10:08:38.193846,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1
2025-05-20T10:08:38.193889,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.193942,X,None,True,7,7-1-2-6-5-8-0-3-4,9,None
2025-05-20T10:08:38.193985,X,None,True,5,5-2-0-3-6-4-7-8-1,9,None
2025-05-20T10:08:38.194034,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1
2025-05-20T10:08:38.194073,X,None,True,7,7-1-2-6-8-5-3-0-4,9,None
2025-05-20T10:08:38.194115,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:08:38.194172,X,None,True,5,5-2-0-3-4-8-6-1-7,9,None
2025-05-20T10:08:38.194220,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2
2025-05-20T10:08:38.194268,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.194314,X,O,False,7,7-1-4-0-8-2,6,row_1
2025-05-20T10:08:38.194362,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.194410,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:38.194458,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:38.194507,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:38.194587,X,O,False,0,0-4-5-1-3-6-8-2,8,diag_anti
2025-05-20T10:08:38.194637,X,O,False,7,7-1-4-0-6-2,6,row_1
2025-05-20T10:08:38.194692,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:08:38.194743,X,O,False,1,1-0-3-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.194797,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:08:38.194850,X,None,True,8,8-4-1-0-2-5-3-6-7,9,None
2025-05-20T10:08:38.194903,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:08:38.194938,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.194988,X,None,True,7,7-1-2-6-5-8-0-3-4,9,None
2025-05-20T10:08:38.195041,X,None,True,2,2-4-3-0-8-5-6-7-1,9,None
2025-05-20T10:08:38.195089,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:38.195148,X,None,True,1,1-0-4-7-3-5-2-6-8,9,None
2025-05-20T10:08:38.195198,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None
2025-05-20T10:08:38.195239,X,None,True,7,7-1-2-6-0-4-8-5-3,9,None
2025-05-20T10:08:38.195289,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None
2025-05-20T10:08:38.195342,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:38.195394,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None
2025-05-20T10:08:38.195448,X,None,True,7,7-1-0-6-2-4-5-8-3,9,None
2025-05-20T10:08:38.195496,X,O,False,7,7-1-0-6-8-4-5-2,8,diag_anti
