timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:07.386821,X,O,False,8,8-7-1-0-2-6-4-3,8,col_1
2025-05-20T10:47:07.386863,O,O,False,6,6-1-3-7-0,5,col_1
2025-05-20T10:47:07.386906,X,X,False,6,6-0-1-5-4-8-2,7,diag_anti
2025-05-20T10:47:07.386950,O,X,False,2,2-8-4-0-5-7-1-6,8,row_3
2025-05-20T10:47:07.386992,O,O,False,2,2-3-6-7-1-5-0,7,row_1
2025-05-20T10:47:07.387036,O,X,False,7,7-8-1-3-2-0-6-4,8,diag_main
2025-05-20T10:47:07.387082,O,X,False,5,5-6-2-3-4-8-1-0,8,col_1
2025-05-20T10:47:07.387129,X,O,False,7,7-6-2-0-1-8-5-4,8,diag_main
2025-05-20T10:47:07.387176,X,X,False,8,8-7-6-0-5-4-1-3-2,9,col_3
2025-05-20T10:47:07.387221,O,O,False,5,5-1-0-6-8-3-2,7,col_3
2025-05-20T10:47:07.387267,O,O,False,4,4-3-6-0-5-2-1-8-7,9,col_2
2025-05-20T10:47:07.387312,O,X,False,5,5-0-2-8-1-4,6,diag_main
2025-05-20T10:47:07.387359,O,None,True,4,4-8-0-3-5-7-6-2-1,9,None
2025-05-20T10:47:07.387403,X,X,False,5,5-7-2-8-1-3-6-4-0,9,row_1
2025-05-20T10:47:07.387449,X,X,False,3,3-1-0-7-4-6-8,7,diag_main
2025-05-20T10:47:07.387501,O,X,False,5,5-0-2-6-4-7-1-3,8,col_1
2025-05-20T10:47:07.387545,X,X,False,3,3-6-1-5-4-2-7,7,col_2
2025-05-20T10:47:07.387589,O,O,False,8,8-7-4-6-1-3-0,7,diag_main
2025-05-20T10:47:07.387635,X,X,False,5,5-8-7-4-0-3-1-6-2,9,row_1
2025-05-20T10:47:07.387681,O,None,True,7,7-5-2-1-0-4-8-6-3,9,None
2025-05-20T10:47:07.387726,O,O,False,6,6-2-5-1-3-8-0,7,col_1
2025-05-20T10:47:07.387772,O,O,False,2,2-1-7-5-4-8-0-3-6,9,diag_anti
2025-05-20T10:47:07.387818,X,O,False,5,5-6-8-3-0-2-7-4,8,diag_anti
2025-05-20T10:47:07.387864,X,O,False,5,5-8-3-1-0-7-2-4,8,col_2
2025-05-20T10:47:07.387916,X,X,False,2,2-8-5-7-4-3-6,7,diag_anti
2025-05-20T10:47:07.387961,X,X,False,2,2-1-5-7-4-6-8,7,col_3
2025-05-20T10:47:07.388005,O,X,False,5,5-0-6-7-3-2-8-1,8,row_1
2025-05-20T10:47:07.388054,O,O,False,7,7-8-6-1-4-5-3-0-2,9,diag_anti
2025-05-20T10:47:07.388094,O,X,False,2,2-1-8-7-3-4,6,col_2
2025-05-20T10:47:07.388145,O,X,False,7,7-5-2-4-1-3,6,row_2
2025-05-20T10:47:07.388191,O,None,True,2,2-5-7-1-0-8-4-6-3,9,None
2025-05-20T10:47:07.388235,X,O,False,2,2-6-1-0-5-3,6,col_1
2025-05-20T10:47:07.388277,O,O,False,4,4-1-6-2-3-7-5,7,row_2
2025-05-20T10:47:07.388324,O,O,False,4,4-7-3-5-2-1-0-8-6,9,col_1
2025-05-20T10:47:07.388370,X,None,True,6,6-2-4-8-5-1-0-3-7,9,None
2025-05-20T10:47:07.388409,X,X,False,8,8-1-7-2-6,5,row_3
2025-05-20T10:47:07.388454,X,X,False,2,2-5-0-8-7-3-1,7,row_1
2025-05-20T10:47:07.388511,X,None,True,5,5-1-2-3-6-4-7-8-0,9,None
2025-05-20T10:47:07.388541,O,None,True,2,2-5-1-7-8-0-4-6-3,9,None
2025-05-20T10:47:07.388583,X,X,False,5,5-2-8-0-4-7-1-6-3,9,row_2
2025-05-20T10:47:07.388627,X,None,True,6,6-2-5-3-7-4-1-8-0,9,None
2025-05-20T10:47:07.388669,O,O,False,8,8-6-2-7-4-5-0,7,diag_main
2025-05-20T10:47:07.388716,X,X,False,6,6-0-4-5-3-1-7-8-2,9,diag_anti
2025-05-20T10:47:07.388758,X,X,False,3,3-8-7-1-4-2-5,7,row_2
2025-05-20T10:47:07.388805,O,None,True,1,1-5-8-7-4-6-2-0-3,9,None
2025-05-20T10:47:07.388849,X,O,False,3,3-4-6-0-1-8,6,diag_main
2025-05-20T10:47:07.388893,X,X,False,5,5-4-3-6-8-1-2,7,col_3
2025-05-20T10:47:07.388937,O,O,False,0,0-4-3-2-1-5-6,7,col_1
2025-05-20T10:47:07.388978,O,X,False,0,0-2-7-6-8-4,6,diag_anti
2025-05-20T10:47:07.389026,O,O,False,2,2-1-6-8-7-3-5-0-4,9,diag_anti
2025-05-20T10:47:07.389069,O,O,False,6,6-5-0-3-2-7-4,7,diag_anti
2025-05-20T10:47:07.389117,O,O,False,3,3-6-8-2-0-5-7-1-4,9,diag_main
2025-05-20T10:47:07.389161,O,X,False,7,7-4-5-1-6-0-3-2,8,row_1
2025-05-20T10:47:07.389208,O,None,True,1,1-2-5-3-6-8-7-4-0,9,None
2025-05-20T10:47:07.389251,X,X,False,8,8-2-7-1-0-6-4,7,diag_main
2025-05-20T10:47:07.389298,O,O,False,3,3-6-7-4-5-0-8-1-2,9,col_3
2025-05-20T10:47:07.389346,O,O,False,6,6-5-8-4-3-1-7,7,row_3
2025-05-20T10:47:07.389374,O,O,False,4,4-8-6-0-7-5-2,7,diag_anti
2025-05-20T10:47:07.389420,O,O,False,0,0-5-7-1-8-2-3-6-4,9,diag_main
2025-05-20T10:47:07.389485,X,X,False,0,0-5-2-6-3-4-8-7-1,9,row_1
2025-05-20T10:47:07.389550,X,None,True,7,7-8-0-2-4-3-6-1-5,9,None
2025-05-20T10:47:07.389613,O,O,False,2,2-1-7-4-0-5-6-8-3,9,col_1
2025-05-20T10:47:07.389679,X,X,False,3,3-1-7-8-0-4-2-5-6,9,col_1
2025-05-20T10:47:07.389736,X,X,False,4,4-5-2-0-3-8-1-6-7,9,col_2
2025-05-20T10:47:07.389792,X,X,False,2,2-1-3-7-5-8-4,7,row_2
2025-05-20T10:47:07.389845,X,X,False,8,8-0-5-4-7-6-2,7,col_3
2025-05-20T10:47:07.389935,X,O,False,5,5-2-8-3-1-6-0-4,8,diag_anti
2025-05-20T10:47:07.390037,X,X,False,5,5-1-8-3-0-2-4,7,diag_main
2025-05-20T10:47:07.390108,X,X,False,3,3-5-2-0-7-8-6-1-4,9,diag_anti
2025-05-20T10:47:07.390176,X,X,False,0,0-3-7-2-5-1-6-4-8,9,row_3
2025-05-20T10:47:07.390259,O,None,True,7,7-1-0-5-3-8-2-6-4,9,None
2025-05-20T10:47:07.390342,X,None,True,7,7-1-5-4-6-8-2-3-0,9,None
2025-05-20T10:47:07.390404,O,X,False,0,0-3-2-1-7-5-6-4,8,row_2
2025-05-20T10:47:07.390476,X,X,False,2,2-1-3-5-6-0-7-4-8,9,row_3
2025-05-20T10:47:07.390537,O,X,False,0,0-5-1-2-7-4-6-8,8,col_3
2025-05-20T10:47:07.390587,X,X,False,3,3-6-1-8-7-5-4,7,col_2
2025-05-20T10:47:07.390637,X,None,True,7,7-4-0-6-8-5-3-1-2,9,None
2025-05-20T10:47:07.390690,O,O,False,0,0-2-7-3-5-4-8-1-6,9,row_3
2025-05-20T10:47:07.390722,O,O,False,2,2-1-0-7-4-5-3-6-8,9,diag_main
2025-05-20T10:47:07.390764,X,X,False,5,5-8-3-1-7-4-6-2-0,9,col_1
2025-05-20T10:47:07.390794,O,O,False,0,0-5-7-3-2-6-4-1-8,9,diag_main
2025-05-20T10:47:07.390845,O,O,False,2,2-0-5-7-6-1-3-8-4,9,row_2
2025-05-20T10:47:07.390897,X,X,False,1,1-7-3-8-6-5-2-0-4,9,diag_anti
2025-05-20T10:47:07.390954,X,O,False,1,1-3-8-5-7-4,6,row_2
2025-05-20T10:47:07.391024,O,O,False,8,8-3-1-7-0-5-4,7,diag_main
2025-05-20T10:47:07.391075,O,O,False,8,8-1-5-6-3-2-4,7,row_2
2025-05-20T10:47:07.391123,X,X,False,1,1-2-4-6-3-0-5,7,row_2
2025-05-20T10:47:07.391182,X,X,False,7,7-4-2-6-5-0-8,7,col_3
2025-05-20T10:47:07.391227,O,O,False,2,2-3-6-0-1-5-4,7,diag_anti
2025-05-20T10:47:07.391275,O,X,False,8,8-0-7-4-1-6-5-3,8,col_1
2025-05-20T10:47:07.391318,X,X,False,8,8-3-6-0-7,5,row_3
2025-05-20T10:47:07.391367,X,X,False,1,1-3-5-7-6-0-8-4-2,9,col_3
2025-05-20T10:47:07.391413,O,O,False,1,1-2-0-7-8-5-3-4-6,9,col_1
2025-05-20T10:47:07.391463,X,X,False,1,1-8-6-5-3-0-2-7-4,9,diag_anti
2025-05-20T10:47:07.391512,O,O,False,2,2-0-8-3-1-5-4-7-6,9,diag_anti
2025-05-20T10:47:07.391556,O,O,False,2,2-4-8-3-0-7-5,7,col_3
2025-05-20T10:47:07.391603,X,X,False,3,3-2-5-7-6-0-4,7,row_2
2025-05-20T10:47:07.391647,X,X,False,0,0-2-6-4-7-1-3,7,col_1
2025-05-20T10:47:07.391689,O,O,False,0,0-8-7-6-2-3-1,7,row_1
2025-05-20T10:47:07.391732,O,X,False,6,6-0-3-8-2-4,6,diag_main
2025-05-20T10:47:07.391775,X,X,False,0,0-3-6-1-8-2-7,7,row_3
2025-05-20T10:47:07.391822,X,None,True,3,3-6-2-5-7-8-0-1-4,9,None
2025-05-20T10:47:07.391871,X,X,False,7,7-3-5-4-6-2-0-1-8,9,row_3
2025-05-20T10:47:07.391916,O,X,False,5,5-0-1-6-2-3,6,col_1
2025-05-20T10:47:07.391976,O,O,False,7,7-4-2-0-8-1-5,7,col_3
2025-05-20T10:47:07.392023,O,X,False,4,4-8-0-6-3-5-1-7,8,row_3
2025-05-20T10:47:07.392066,X,O,False,0,0-6-8-4-5-7-3-1,8,col_2
2025-05-20T10:47:07.392115,O,O,False,1,1-0-6-3-5-2-7-4-8,9,row_3
2025-05-20T10:47:07.392159,O,O,False,7,7-5-6-2-3-0-1-4-8,9,row_3
2025-05-20T10:47:07.392204,X,X,False,0,0-8-1-4-6-3-2,7,row_1
2025-05-20T10:47:07.392246,O,O,False,5,5-6-2-3-4-7-8,7,col_3
2025-05-20T10:47:07.392294,X,None,True,2,2-8-7-6-0-3-4-1-5,9,None
2025-05-20T10:47:07.392337,O,O,False,2,2-5-0-4-3-1-7-8-6,9,col_1
2025-05-20T10:47:07.392385,X,O,False,0,0-1-5-7-2-8-6-4,8,col_2
2025-05-20T10:47:07.392429,O,O,False,1,1-8-4-0-3-6-7,7,col_2
2025-05-20T10:47:07.392470,X,O,False,6,6-8-1-2-7-5,6,col_3
2025-05-20T10:47:07.392516,X,X,False,0,0-5-2-6-4-3-7-1-8,9,diag_main
2025-05-20T10:47:07.392561,X,None,True,8,8-5-2-6-4-0-3-1-7,9,None
2025-05-20T10:47:07.392606,O,O,False,6,6-1-8-2-0-3-7,7,row_3
2025-05-20T10:47:07.392649,X,X,False,7,7-2-4-6-3-0-1,7,col_2
2025-05-20T10:47:07.392697,O,O,False,0,0-5-7-1-2-8-3-4-6,9,col_1
2025-05-20T10:47:07.392740,O,O,False,2,2-7-4-8-3-1-6,7,diag_anti
2025-05-20T10:47:07.392786,X,X,False,1,1-0-3-7-6-8-4-5-2,9,diag_anti
2025-05-20T10:47:07.392833,O,X,False,6,6-3-8-7-0-5-2-4,8,row_2
2025-05-20T10:47:07.392871,X,X,False,3,3-2-5-8-4,5,row_2
2025-05-20T10:47:07.392915,X,X,False,1,1-5-2-6-8-7-0,7,row_1
2025-05-20T10:47:07.392966,O,O,False,8,8-7-4-1-2-0-5,7,col_3
2025-05-20T10:47:07.393012,O,O,False,6,6-3-4-2-0-7-8,7,diag_main
2025-05-20T10:47:07.393059,X,None,True,6,6-5-4-7-8-0-1-2-3,9,None
2025-05-20T10:47:07.393106,O,O,False,3,3-1-4-5-8-0-2-7-6,9,diag_anti
2025-05-20T10:47:07.393152,X,X,False,6,6-3-5-7-4-0-1-8-2,9,diag_anti
2025-05-20T10:47:07.393197,O,None,True,5,5-2-8-4-1-7-6-0-3,9,None
2025-05-20T10:47:07.393242,O,O,False,0,0-4-5-8-6-2-3,7,col_1
2025-05-20T10:47:07.393289,O,None,True,5,5-8-6-3-0-7-4-2-1,9,None
2025-05-20T10:47:07.393542,X,X,False,0,0-2-8-1-4,5,diag_main
2025-05-20T10:47:07.393617,X,X,False,8,8-0-7-5-1-3-4,7,col_2
2025-05-20T10:47:07.393670,O,X,False,2,2-1-5-4-0-7,6,col_2
2025-05-20T10:47:07.393721,X,None,True,2,2-5-7-6-8-0-1-4-3,9,None
2025-05-20T10:47:07.393900,X,X,False,5,5-3-7-4-8-1-2,7,col_3
2025-05-20T10:47:07.393968,X,X,False,8,8-0-2-4-6-3-1-7-5,9,col_3
2025-05-20T10:47:07.394013,X,X,False,0,0-6-7-5-2-3-1,7,row_1
2025-05-20T10:47:07.394059,X,O,False,5,5-2-1-8-7-4-3-6,8,diag_anti
2025-05-20T10:47:07.394105,X,X,False,7,7-8-6-0-4-3-5-2-1,9,col_2
2025-05-20T10:47:07.394152,O,O,False,6,6-0-1-5-8-3-7,7,row_3
2025-05-20T10:47:07.394322,X,O,False,0,0-3-7-2-5-6-1-4,8,diag_anti
2025-05-20T10:47:07.394387,O,X,False,0,0-8-2-4-3-7-5-6,8,row_3
2025-05-20T10:47:07.394433,X,X,False,2,2-8-6-7-3-5-4,7,diag_anti
2025-05-20T10:47:07.394703,O,O,False,1,1-4-8-6-0-5-2,7,row_1
2025-05-20T10:47:07.394861,O,X,False,5,5-0-2-1-7-8-6-4,8,diag_main
2025-05-20T10:47:07.394938,O,O,False,8,8-6-0-1-2-5-3-7-4,9,diag_main
2025-05-20T10:47:07.395003,X,X,False,7,7-5-1-6-3-8-4,7,col_2
2025-05-20T10:47:07.395061,X,X,False,4,4-3-5-6-7-2-0-1-8,9,diag_main
2025-05-20T10:47:07.395109,O,O,False,4,4-7-6-0-1-3-8-5-2,9,diag_anti
2025-05-20T10:47:07.395163,O,X,False,2,2-5-4-6-3-8-0-7,8,row_3
2025-05-20T10:47:07.395280,X,X,False,3,3-6-7-5-4-8-1,7,col_2
2025-05-20T10:47:07.395332,X,O,False,0,0-5-7-4-1-2-8-6,8,diag_anti
2025-05-20T10:47:07.395384,X,O,False,8,8-3-0-6-1-4-7-5,8,row_2
2025-05-20T10:47:07.395509,O,O,False,4,4-8-3-6-1-0-5,7,row_2
2025-05-20T10:47:07.395573,O,None,True,3,3-7-4-5-8-0-1-6-2,9,None
2025-05-20T10:47:07.395620,O,O,False,5,5-7-3-2-1-0-4,7,row_2
2025-05-20T10:47:07.395666,X,O,False,7,7-3-2-8-5-4-1-0,8,diag_main
2025-05-20T10:47:07.395709,O,X,False,4,4-0-8-3-2-6,6,col_1
2025-05-20T10:47:07.395755,O,X,False,7,7-6-4-5-0-8-3-2,8,col_3
2025-05-20T10:47:07.395801,X,X,False,4,4-3-0-5-1-8-7,7,col_2
2025-05-20T10:47:07.395856,O,O,False,6,6-8-4-0-7-5-2,7,diag_anti
2025-05-20T10:47:07.395901,X,None,True,0,0-8-3-4-7-1-5-6-2,9,None
2025-05-20T10:47:07.396012,X,X,False,4,4-7-3-6-5,5,row_2
2025-05-20T10:47:07.396065,O,O,False,5,5-1-2-0-8,5,col_3
2025-05-20T10:47:07.396119,X,O,False,8,8-1-3-0-5-4-7-2,8,row_1
2025-05-20T10:47:07.396166,X,X,False,4,4-2-8-7-3-1-6-5-0,9,col_1
2025-05-20T10:47:07.396237,O,O,False,2,2-3-4-5-1-6-7,7,col_2
2025-05-20T10:47:07.396293,X,X,False,2,2-6-5-8-4-1-7-0-3,9,row_2
2025-05-20T10:47:07.396339,O,O,False,3,3-6-7-2-5-8-0-1-4,9,row_2
2025-05-20T10:47:07.396380,X,O,False,7,7-6-0-4-3-2,6,diag_anti
2025-05-20T10:47:07.396427,O,X,False,3,3-6-0-8-1-4-5-2,8,diag_anti
2025-05-20T10:47:07.396472,O,X,False,6,6-4-8-3-0-5,6,row_2
2025-05-20T10:47:07.396566,X,X,False,6,6-7-0-5-8-2-3,7,col_1
2025-05-20T10:47:07.396623,X,X,False,7,7-0-5-3-6-2-1-4-8,9,row_3
2025-05-20T10:47:07.396682,O,O,False,2,2-1-4-0-8-3-5,7,col_3
2025-05-20T10:47:07.396724,X,X,False,4,4-0-6-5-2,5,diag_anti
2025-05-20T10:47:07.396777,O,O,False,6,6-7-4-5-2,5,diag_anti
2025-05-20T10:47:07.396824,X,None,True,3,3-0-4-2-1-7-8-5-6,9,None
2025-05-20T10:47:07.396875,O,O,False,0,0-3-4-1-6-5-8,7,diag_main
2025-05-20T10:47:07.396920,O,X,False,4,4-0-8-3-2-6,6,col_1
2025-05-20T10:47:07.397044,X,X,False,0,0-8-2-6-3-4-1,7,row_1
2025-05-20T10:47:07.397112,O,None,True,6,6-3-1-2-5-4-7-8-0,9,None
2025-05-20T10:47:07.397162,O,X,False,8,8-3-1-0-7-6,6,col_1
2025-05-20T10:47:07.397283,O,O,False,4,4-6-8-7-3-0-5,7,row_2
2025-05-20T10:47:07.397331,X,O,False,4,4-3-1-7-5-6-2-0,8,col_1
2025-05-20T10:47:07.397456,X,O,False,5,5-7-3-8-2-4-6-1,8,col_2
2025-05-20T10:47:07.397510,X,X,False,2,2-0-7-1-5-8-4-3-6,9,diag_anti
2025-05-20T10:47:07.397555,O,X,False,8,8-0-4-1-6-7-5-2,8,row_1
2025-05-20T10:47:07.397600,X,None,True,5,5-4-6-3-7-8-1-2-0,9,None
2025-05-20T10:47:07.397649,O,X,False,4,4-0-2-1-8-3-7-6,8,col_1
2025-05-20T10:47:07.397696,O,O,False,1,1-8-4-7-6-0-3-5-2,9,diag_anti
2025-05-20T10:47:07.397744,O,O,False,8,8-3-5-7-0-6-1-4-2,9,row_1
2025-05-20T10:47:07.397784,X,X,False,8,8-0-6-1-7,5,row_3
2025-05-20T10:47:07.397911,X,X,False,6,6-8-1-4-2-7-0,7,row_1
2025-05-20T10:47:07.397972,O,O,False,5,5-7-0-8-4-1-2-3-6,9,diag_anti
2025-05-20T10:47:07.398026,O,O,False,1,1-4-3-6-2-7-8-0-5,9,col_3
2025-05-20T10:47:07.398083,O,X,False,4,4-8-3-1-6-0-7-2,8,row_1
2025-05-20T10:47:07.398125,O,O,False,4,4-6-2-1-5-7-3,7,row_2
2025-05-20T10:47:07.398180,O,X,False,8,8-1-4-0-5-3-6-2,8,row_1
2025-05-20T10:47:07.398223,O,O,False,2,2-7-6-8-5-0-4,7,diag_anti
2025-05-20T10:47:07.398277,X,O,False,5,5-1-3-2-8-4-6-7,8,col_2
2025-05-20T10:47:07.398323,X,X,False,1,1-7-6-3-2-0-8-5-4,9,diag_anti
2025-05-20T10:47:07.398423,X,None,True,5,5-2-1-0-4-7-6-3-8,9,None
2025-05-20T10:47:07.398477,X,X,False,2,2-0-4-5-3-1-7-8-6,9,diag_anti
2025-05-20T10:47:07.398526,X,O,False,3,3-7-8-1-6-5-2-4,8,col_2
2025-05-20T10:47:07.398575,O,X,False,7,7-5-6-0-2-4-3-8,8,diag_main
2025-05-20T10:47:07.398664,X,X,False,8,8-2-5-3-6-4-1-0-7,9,row_3
2025-05-20T10:47:07.398724,O,O,False,1,1-2-0-6-5-8-4-3-7,9,col_2
2025-05-20T10:47:07.398769,X,X,False,1,1-3-6-4-5-8-0-7-2,9,row_1
2025-05-20T10:47:07.398810,O,O,False,8,8-4-2-1-5,5,col_3
2025-05-20T10:47:07.398863,O,X,False,1,1-8-7-6-5-2-0-4,8,diag_anti
2025-05-20T10:47:07.398904,X,O,False,0,0-4-7-6-8-2,6,diag_anti
2025-05-20T10:47:07.399044,X,O,False,6,6-7-3-4-5-0-2-1,8,col_2
2025-05-20T10:47:07.399099,X,O,False,4,4-3-8-6-7-1-5-0,8,col_1
2025-05-20T10:47:07.399158,X,X,False,7,7-1-3-2-5-8-6-4-0,9,col_1
2025-05-20T10:47:07.399204,X,O,False,1,1-6-8-0-7-5-2-3,8,col_1
2025-05-20T10:47:07.399253,X,X,False,0,0-5-7-6-8-2-4,7,diag_main
2025-05-20T10:47:07.399369,X,X,False,0,0-5-2-4-7-8-3-6-1,9,row_1
2025-05-20T10:47:07.399417,X,X,False,4,4-7-6-3-8-5-0,7,diag_main
2025-05-20T10:47:07.399475,O,None,True,4,4-1-6-8-7-2-0-3-5,9,None
2025-05-20T10:47:07.399525,X,None,True,0,0-1-6-3-5-8-2-4-7,9,None
2025-05-20T10:47:07.399627,X,None,True,5,5-1-0-2-7-8-6-3-4,9,None
2025-05-20T10:47:07.399678,O,X,False,7,7-2-8-0-4-3-5-6,8,col_1
2025-05-20T10:47:07.399736,O,X,False,6,6-4-7-3-2-5,6,row_2
2025-05-20T10:47:07.399784,O,X,False,5,5-1-8-6-4-0-7-3,8,col_1
2025-05-20T10:47:07.399942,O,O,False,1,1-7-4-0-2-5-6,7,diag_anti
2025-05-20T10:47:07.400030,O,None,True,4,4-8-0-3-6-2-7-1-5,9,None
2025-05-20T10:47:07.400087,X,O,False,4,4-8-1-2-3-7-0-5,8,col_3
2025-05-20T10:47:07.400137,X,X,False,4,4-8-2-0-3-7-1-5-6,9,diag_anti
2025-05-20T10:47:07.400184,O,None,True,7,7-5-2-1-8-6-3-0-4,9,None
2025-05-20T10:47:07.400278,X,O,False,3,3-4-8-7-2-5-0-1,8,col_2
2025-05-20T10:47:07.400340,X,O,False,2,2-4-7-3-1-5,6,row_2
2025-05-20T10:47:07.400387,X,O,False,3,3-4-2-0-6-7-1-8,8,diag_main
2025-05-20T10:47:07.400431,O,X,False,0,0-8-7-2-3-5,6,col_3
2025-05-20T10:47:07.400477,O,O,False,5,5-1-3-6-2-7-4,7,row_2
2025-05-20T10:47:07.400524,X,X,False,6,6-3-0-2-8-5-4,7,diag_main
2025-05-20T10:47:07.400568,O,O,False,1,1-2-8-3-0-7-4,7,diag_main
2025-05-20T10:47:07.400612,O,X,False,7,7-3-2-4-8-5,6,row_2
2025-05-20T10:47:07.400654,O,O,False,0,0-8-6-4-2-5-3,7,col_1
2025-05-20T10:47:07.400700,O,O,False,5,5-3-7-6-2-4-1-8-0,9,row_1
2025-05-20T10:47:07.400742,O,X,False,2,2-6-5-3-1-0,6,col_1
2025-05-20T10:47:07.400787,O,X,False,0,0-4-5-6-8-1-3-2,8,diag_anti
2025-05-20T10:47:07.400833,O,O,False,7,7-3-4-0-1,5,col_2
2025-05-20T10:47:07.400881,X,None,True,1,1-4-8-0-5-7-6-2-3,9,None
2025-05-20T10:47:07.400928,O,O,False,1,1-2-5-7-6-8-3-4-0,9,col_1
2025-05-20T10:47:07.400981,X,None,True,8,8-4-5-7-3-0-6-2-1,9,None
2025-05-20T10:47:07.401095,X,O,False,0,0-8-3-1-2-7-5-4,8,col_2
2025-05-20T10:47:07.401150,X,X,False,4,4-1-3-8-7-5-6-0-2,9,diag_anti
2025-05-20T10:47:07.401207,X,None,True,5,5-4-7-6-3-8-0-1-2,9,None
2025-05-20T10:47:07.401256,O,O,False,0,0-7-1-5-3-4-8-2-6,9,col_1
2025-05-20T10:47:07.401351,X,X,False,5,5-7-1-4-2-3-8,7,col_3
2025-05-20T10:47:07.401411,X,X,False,1,1-2-5-0-6-8-3-7-4,9,row_2
2025-05-20T10:47:07.401458,O,O,False,5,5-6-8-7-3-1-0-2-4,9,row_2
2025-05-20T10:47:07.401504,O,O,False,1,1-8-4-0-5-7-3,7,row_2
2025-05-20T10:47:07.401549,O,None,True,2,2-5-7-6-3-4-0-1-8,9,None
2025-05-20T10:47:07.401631,O,O,False,3,3-1-5-7-2-8-6-0-4,9,row_2
2025-05-20T10:47:07.401678,O,X,False,1,1-0-8-6-2-4-7-3,8,col_1
2025-05-20T10:47:07.401726,X,X,False,2,2-6-1-8-4-5-3-0-7,9,col_2
2025-05-20T10:47:07.401774,O,O,False,5,5-4-0-1-6-3-8-2-7,9,row_3
2025-05-20T10:47:07.401817,X,O,False,7,7-0-2-3-4-5-8-6,8,col_1
2025-05-20T10:47:07.401970,O,O,False,1,1-0-4-6-8-2-3-5-7,9,col_2
2025-05-20T10:47:07.402026,O,O,False,1,1-7-2-0-8-3-6-4-5,9,col_3
2025-05-20T10:47:07.402078,X,O,False,5,5-7-1-2-0-6-4-8,8,row_3
2025-05-20T10:47:07.402137,O,X,False,7,7-1-2-3-4-6-8-0,8,col_1
2025-05-20T10:47:07.402185,X,None,True,8,8-2-5-3-1-4-6-7-0,9,None
2025-05-20T10:47:07.402266,O,X,False,4,4-0-6-1-3-2,6,row_1
2025-05-20T10:47:07.402318,O,O,False,5,5-6-1-7-3-4-8-0-2,9,col_3
2025-05-20T10:47:07.402369,O,O,False,4,4-7-1-8-3-2-5,7,row_2
2025-05-20T10:47:07.402415,O,O,False,2,2-6-8-4-0-7-3-5-1,9,row_1
2025-05-20T10:47:07.402464,O,O,False,0,0-1-8-6-2-7-4,7,diag_main
2025-05-20T10:47:07.402575,O,None,True,3,3-1-7-6-8-0-4-5-2,9,None
2025-05-20T10:47:07.402634,O,X,False,3,3-8-0-2-1-7-4-5,8,col_3
2025-05-20T10:47:07.402683,X,X,False,2,2-7-1-0-3-8-4-5-6,9,diag_anti
2025-05-20T10:47:07.402738,X,X,False,1,1-7-8-4-6-3-5-0-2,9,col_3
2025-05-20T10:47:07.402786,O,X,False,2,2-0-4-6-1-7-8-3,8,col_1
2025-05-20T10:47:07.402833,O,O,False,3,3-6-2-0-1-4-5-7-8,9,col_3
2025-05-20T10:47:07.402880,O,O,False,7,7-5-3-6-4-0-8-2-1,9,col_2
2025-05-20T10:47:07.402925,O,O,False,7,7-6-3-5-0-1-4-2-8,9,diag_main
2025-05-20T10:47:07.402968,X,X,False,6,6-7-0-5-3,5,col_1
2025-05-20T10:47:07.403015,X,None,True,1,1-2-8-7-5-0-6-4-3,9,None
2025-05-20T10:47:07.403091,O,O,False,7,7-6-0-2-8-5-3-1-4,9,diag_main
2025-05-20T10:47:07.403139,O,None,True,3,3-7-2-0-6-4-1-5-8,9,None
2025-05-20T10:47:07.403187,O,None,True,0,0-1-2-8-5-6-4-3-7,9,None
2025-05-20T10:47:07.403231,X,O,False,2,2-1-8-6-3-4-0-7,8,col_2
2025-05-20T10:47:07.403308,O,X,False,6,6-8-3-4-5-7-2-1,8,col_2
2025-05-20T10:47:07.403365,X,X,False,1,1-2-4-3-8-7-0,7,diag_main
2025-05-20T10:47:07.403421,O,X,False,4,4-6-7-0-8-1-5-3,8,col_1
2025-05-20T10:47:07.403462,O,O,False,1,1-5-2-7-0,5,row_1
2025-05-20T10:47:07.403513,O,X,False,2,2-0-8-6-4-5-7-3,8,col_1
2025-05-20T10:47:07.403583,X,X,False,8,8-3-5-4-6-1-7,7,row_3
2025-05-20T10:47:07.403642,X,None,True,6,6-3-0-7-8-2-5-4-1,9,None
2025-05-20T10:47:07.403687,X,X,False,5,5-8-3-0-2-7-4,7,row_2
2025-05-20T10:47:07.403729,X,O,False,1,1-5-3-8-6-2,6,col_3
2025-05-20T10:47:07.403772,X,X,False,3,3-1-6-8-2-5-0,7,col_1
2025-05-20T10:47:07.403814,O,O,False,0,0-3-2-7-4-8-1,7,row_1
2025-05-20T10:47:07.403891,O,O,False,2,2-0-7-5-6-8-4,7,diag_anti
2025-05-20T10:47:07.403944,X,X,False,5,5-6-8-3-2,5,col_3
2025-05-20T10:47:07.403997,O,None,True,8,8-0-3-5-1-7-6-4-2,9,None
2025-05-20T10:47:07.404059,X,None,True,3,3-6-7-5-0-1-2-8-4,9,None
2025-05-20T10:47:07.404101,X,O,False,3,3-5-6-8-7-2,6,col_3
2025-05-20T10:47:07.404153,X,O,False,3,3-0-7-1-8-2,6,row_1
