timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.522227,O,X,False,4,4-5-6-2-7-3-0-8,8,col_3
2025-05-20T10:50:55.522275,X,O,False,6,6-4-2-3-8-0-1-5,8,row_2
2025-05-20T10:50:55.522469,X,X,False,3,3-5-8-7-6-0-2-1-4,9,diag_anti
2025-05-20T10:50:55.522722,X,None,True,0,0-1-3-5-2-6-4-8-7,9,None
2025-05-20T10:50:55.522800,O,None,True,3,3-1-4-6-7-0-8-5-2,9,None
2025-05-20T10:50:55.522854,O,O,False,0,0-1-2-6-7-5-8-3-4,9,diag_main
2025-05-20T10:50:55.522901,X,None,True,8,8-4-2-5-7-0-3-6-1,9,None
2025-05-20T10:50:55.522946,X,X,False,7,7-5-8-1-4-3-6,7,row_3
2025-05-20T10:50:55.523097,X,X,False,6,6-2-0-1-5-7-8-3-4,9,diag_main
2025-05-20T10:50:55.523162,X,O,False,1,1-4-2-7-6-8-3-0,8,diag_main
2025-05-20T10:50:55.523211,O,X,False,7,7-2-3-1-8-6-0-4,8,diag_anti
2025-05-20T10:50:55.523254,O,O,False,3,3-2-8-1-0-5-6,7,col_1
2025-05-20T10:50:55.523303,O,O,False,3,3-0-2-8-4-5-1-6-7,9,col_2
2025-05-20T10:50:55.523344,X,X,False,1,1-3-2-4-0,5,row_1
2025-05-20T10:50:55.523392,X,X,False,1,1-0-4-6-5-2-8-7-3,9,row_2
2025-05-20T10:50:55.523444,X,X,False,0,0-6-8-3-2-5-7-1-4,9,diag_main
2025-05-20T10:50:55.523497,X,None,True,1,1-8-0-7-5-2-4-3-6,9,None
2025-05-20T10:50:55.523545,O,O,False,0,0-7-3-8-4-5-6,7,col_1
2025-05-20T10:50:55.523575,X,X,False,3,3-8-7-1-4-5-2-0-6,9,diag_anti
2025-05-20T10:50:55.523601,O,X,False,2,2-4-6-1-3-0-5-8,8,diag_main
2025-05-20T10:50:55.523647,O,O,False,3,3-8-1-4-5-7-0-2-6,9,col_1
2025-05-20T10:50:55.523696,X,X,False,3,3-8-4-6-2-1-5,7,row_2
2025-05-20T10:50:55.523744,O,X,False,1,1-2-7-5-0-3-6-4,8,row_2
2025-05-20T10:50:55.523792,X,O,False,5,5-2-1-0-8-6-7-4,8,diag_anti
2025-05-20T10:50:55.523837,X,O,False,4,4-2-3-0-7-8-6-1,8,row_1
2025-05-20T10:50:55.523886,O,X,False,6,6-7-8-0-5-1-3-4,8,col_2
2025-05-20T10:50:55.523930,X,X,False,4,4-1-2-5-8-7-0,7,diag_main
2025-05-20T10:50:55.523976,O,O,False,4,4-0-6-2-8-5-7,7,row_3
2025-05-20T10:50:55.524024,O,O,False,7,7-3-6-0-1-5-4,7,col_2
2025-05-20T10:50:55.524065,X,X,False,5,5-2-4-1-3,5,row_2
2025-05-20T10:50:55.524109,X,X,False,8,8-2-4-7-1-6-0,7,diag_main
2025-05-20T10:50:55.524153,O,O,False,8,8-2-6-7-4-3-0,7,diag_main
2025-05-20T10:50:55.524194,X,X,False,4,4-8-6-2-5-1-3,7,row_2
2025-05-20T10:50:55.524236,X,X,False,8,8-0-6-2-4-5-7,7,row_3
2025-05-20T10:50:55.524279,O,O,False,7,7-2-8-3-0-5-4,7,diag_main
2025-05-20T10:50:55.524326,X,None,True,0,0-3-6-4-5-8-1-2-7,9,None
2025-05-20T10:50:55.524370,O,X,False,6,6-0-2-1-3-4-5-8,8,diag_main
2025-05-20T10:50:55.524413,X,X,False,3,3-0-7-2-4-8-1,7,col_2
2025-05-20T10:50:55.524456,X,O,False,2,2-8-6-3-7-4-5-0,8,diag_main
2025-05-20T10:50:55.524501,X,O,False,1,1-7-4-0-2-6-5-3,8,col_1
2025-05-20T10:50:55.524573,X,O,False,2,2-0-7-5-6-3-1-4,8,row_2
2025-05-20T10:50:55.524618,O,O,False,4,4-6-7-2-3-5-8-1-0,9,diag_main
2025-05-20T10:50:55.524644,X,X,False,6,6-4-1-8-2-7-0,7,row_1
2025-05-20T10:50:55.524686,O,O,False,1,1-6-7-8-4,5,col_2
2025-05-20T10:50:55.524742,X,None,True,5,5-6-3-1-2-8-0-4-7,9,None
2025-05-20T10:50:55.524779,O,O,False,4,4-2-0-5-8,5,diag_main
2025-05-20T10:50:55.524826,O,None,True,5,5-1-4-3-6-8-7-2-0,9,None
2025-05-20T10:50:55.524870,O,O,False,1,1-4-2-6-3-0-5-7-8,9,col_3
2025-05-20T10:50:55.524910,X,X,False,3,3-7-4-1-5,5,row_2
2025-05-20T10:50:55.524952,O,X,False,1,1-0-7-6-2-3,6,col_1
2025-05-20T10:50:55.524995,X,X,False,3,3-6-8-0-5-1-2,7,col_3
2025-05-20T10:50:55.525036,X,X,False,8,8-0-2-4-5,5,col_3
2025-05-20T10:50:55.525078,O,O,False,8,8-6-3-2-4-7-5,7,row_2
2025-05-20T10:50:55.525127,X,None,True,5,5-8-1-3-6-7-0-2-4,9,None
2025-05-20T10:50:55.525155,X,X,False,5,5-0-2-8-4-3-6,7,diag_anti
2025-05-20T10:50:55.525196,O,O,False,4,4-7-0-2-8,5,diag_main
2025-05-20T10:50:55.525228,O,O,False,2,2-7-1-0-5-6-8,7,col_3
2025-05-20T10:50:55.525256,O,X,False,6,6-0-4-1-5-7-8-2,8,row_1
2025-05-20T10:50:55.525288,O,O,False,1,1-5-3-6-7-8-2-4-0,9,row_1
2025-05-20T10:50:55.525317,X,O,False,4,4-1-7-0-5-3-6-2,8,row_1
2025-05-20T10:50:55.525345,O,O,False,8,8-5-4-6-1-2-0,7,diag_main
2025-05-20T10:50:55.525376,O,O,False,3,3-5-2-1-4-0-8-7-6,9,diag_anti
2025-05-20T10:50:55.525423,O,None,True,6,6-2-0-1-5-8-4-3-7,9,None
2025-05-20T10:50:55.525474,O,X,False,5,5-3-7-6-1-2-0-4,8,diag_anti
2025-05-20T10:50:55.525523,X,X,False,6,6-8-5-3-2-7-1-4-0,9,row_1
2025-05-20T10:50:55.525566,X,X,False,6,6-0-2-8-4,5,diag_anti
2025-05-20T10:50:55.525615,O,O,False,6,6-3-5-0-2-1-7-4-8,9,row_3
2025-05-20T10:50:55.525663,X,O,False,8,8-4-0-6-1-7-5-2,8,diag_anti
2025-05-20T10:50:55.525706,X,O,False,1,1-6-4-7-0-8,6,row_3
2025-05-20T10:50:55.525750,X,X,False,8,8-0-6-4-7,5,row_3
2025-05-20T10:50:55.525795,X,X,False,7,7-5-3-6-8-2-4-0-1,9,col_2
2025-05-20T10:50:55.525838,X,X,False,4,4-0-3-8-1-2-7,7,col_2
2025-05-20T10:50:55.525890,O,O,False,6,6-4-2-0-1-7-8-3-5,9,col_3
2025-05-20T10:50:55.525933,O,X,False,4,4-6-5-0-1-8-2-7,8,row_3
2025-05-20T10:50:55.525978,X,O,False,6,6-7-1-3-8-4-2-5,8,row_2
2025-05-20T10:50:55.526023,O,None,True,0,0-2-6-7-5-8-1-3-4,9,None
2025-05-20T10:50:55.526067,O,O,False,8,8-1-7-6-0-2-4,7,diag_main
2025-05-20T10:50:55.526106,O,O,False,4,4-7-5-1-3,5,row_2
2025-05-20T10:50:55.526149,X,O,False,5,5-0-7-1-2-8-6-4,8,diag_main
2025-05-20T10:50:55.526197,O,O,False,3,3-8-0-4-7-6-2-5-1,9,row_1
2025-05-20T10:50:55.526239,X,X,False,5,5-1-6-0-8-3-7,7,row_3
2025-05-20T10:50:55.526280,X,X,False,4,4-8-0-3-2-1-6,7,diag_anti
2025-05-20T10:50:55.526326,O,X,False,8,8-2-7-3-1-0-5-6,8,col_1
2025-05-20T10:50:55.526366,O,O,False,8,8-0-7-1-6,5,row_3
2025-05-20T10:50:55.526412,X,X,False,7,7-5-3-8-0-6-1-4-2,9,row_1
2025-05-20T10:50:55.526451,O,O,False,7,7-3-1-5-4,5,col_2
2025-05-20T10:50:55.526494,O,O,False,0,0-7-8-2-5-1-4,7,diag_main
2025-05-20T10:50:55.526537,O,X,False,8,8-5-6-2-4-1-3-0,8,row_1
2025-05-20T10:50:55.526593,X,X,False,7,7-3-6-8-5-0-4-2-1,9,col_2
2025-05-20T10:50:55.526637,X,X,False,8,8-0-1-7-4-2-3-6-5,9,row_2
2025-05-20T10:50:55.526678,O,O,False,5,5-2-4-8-3,5,row_2
2025-05-20T10:50:55.526708,X,X,False,2,2-0-4-3-8-7-5,7,col_3
2025-05-20T10:50:55.526749,O,O,False,8,8-2-5-4-6-1-7,7,row_3
2025-05-20T10:50:55.526795,X,X,False,5,5-0-4-3-6-1-8-7-2,9,col_3
2025-05-20T10:50:55.526839,O,X,False,5,5-1-3-4-8-2-6-7,8,col_2
2025-05-20T10:50:55.526885,X,X,False,3,3-7-0-8-5-2-1-4-6,9,col_1
2025-05-20T10:50:55.526925,X,X,False,6,6-3-7-0-8,5,row_3
2025-05-20T10:50:55.526971,O,O,False,8,8-2-7-1-0-5-3-4-6,9,row_3
2025-05-20T10:50:55.527009,O,O,False,5,5-7-8-6-2,5,col_3
2025-05-20T10:50:55.527054,O,None,True,2,2-1-0-6-7-8-5-4-3,9,None
2025-05-20T10:50:55.527098,X,O,False,5,5-4-6-8-2-7-3-1,8,col_2
2025-05-20T10:50:55.527140,O,O,False,0,0-2-8-5-7-4-6,7,row_3
2025-05-20T10:50:55.527184,O,O,False,7,7-8-5-1-3-4-6-2-0,9,col_1
2025-05-20T10:50:55.527227,O,None,True,6,6-8-0-1-2-4-5-3-7,9,None
2025-05-20T10:50:55.527267,X,X,False,4,4-2-6-1-3-8-5,7,row_2
2025-05-20T10:50:55.527312,O,X,False,2,2-4-5-0-6-7-1-8,8,diag_main
2025-05-20T10:50:55.527353,X,O,False,2,2-0-5-3-7-6,6,col_1
2025-05-20T10:50:55.527395,O,X,False,7,7-4-6-1-0-5-2-3,8,row_2
2025-05-20T10:50:55.527440,O,O,False,2,2-6-3-8-4-1-7-0-5,9,row_2
2025-05-20T10:50:55.527489,X,X,False,3,3-1-5-8-7-0-2-6-4,9,row_2
2025-05-20T10:50:55.527532,O,X,False,6,6-2-1-7-4-8-3-5,8,col_3
2025-05-20T10:50:55.527572,O,O,False,8,8-3-7-1-6,5,row_3
2025-05-20T10:50:55.527613,O,O,False,5,5-7-6-4-8-3-2,7,col_3
2025-05-20T10:50:55.527655,O,X,False,3,3-6-1-8-4-5-2-7,8,row_3
2025-05-20T10:50:55.527701,O,O,False,5,5-8-7-4-0-6-2-3-1,9,row_1
2025-05-20T10:50:55.527744,X,X,False,3,3-8-5-0-1-7-6-2-4,9,row_2
2025-05-20T10:50:55.527782,X,X,False,5,5-8-7-1-3-6-4,7,row_2
2025-05-20T10:50:55.527825,O,O,False,6,6-5-7-1-3-8-0,7,col_1
2025-05-20T10:50:55.527867,O,O,False,1,1-0-6-3-4-2-7,7,col_2
2025-05-20T10:50:55.527908,X,O,False,1,1-0-5-2-3-6-7-4,8,diag_anti
2025-05-20T10:50:55.527952,X,O,False,5,5-2-1-6-0-8-3-7,8,row_3
2025-05-20T10:50:55.527992,X,X,False,1,1-3-6-0-2-7-4,7,diag_anti
2025-05-20T10:50:55.528032,O,X,False,8,8-3-6-4-0-5,6,row_2
2025-05-20T10:50:55.528072,X,O,False,3,3-5-7-8-1-2,6,col_3
2025-05-20T10:50:55.528114,X,X,False,6,6-5-1-0-8-2-7,7,row_3
2025-05-20T10:50:55.528158,O,O,False,1,1-5-4-0-8-6-3-2-7,9,col_2
2025-05-20T10:50:55.528201,O,X,False,0,0-3-5-7-2-1-6-4,8,col_2
2025-05-20T10:50:55.528246,O,O,False,6,6-7-8-3-1-5-2-0-4,9,diag_anti
2025-05-20T10:50:55.528286,X,X,False,5,5-0-4-7-8-3-2,7,col_3
2025-05-20T10:50:55.528329,X,X,False,2,2-1-6-7-8-3-4,7,diag_anti
2025-05-20T10:50:55.528372,O,X,False,5,5-1-7-6-0-2-8-4,8,diag_anti
2025-05-20T10:50:55.528413,O,X,False,3,3-1-8-0-7-6-5-2,8,row_1
2025-05-20T10:50:55.528455,X,O,False,8,8-6-3-2-0-4,6,diag_anti
2025-05-20T10:50:55.528504,O,O,False,7,7-4-2-8-5-3-1-6-0,9,row_1
2025-05-20T10:50:55.528550,O,O,False,3,3-7-1-6-0-5-8-2-4,9,diag_main
2025-05-20T10:50:55.528591,X,X,False,7,7-3-6-8-4-0-1,7,col_2
2025-05-20T10:50:55.528635,O,X,False,7,7-3-4-5-8-0-2-6,8,col_1
2025-05-20T10:50:55.528679,X,X,False,3,3-6-5-8-1-0-7-2-4,9,row_2
2025-05-20T10:50:55.528720,O,O,False,1,1-2-6-5-7-3-4,7,col_2
2025-05-20T10:50:55.528766,X,X,False,4,4-5-0-3-6-8-7-1-2,9,diag_anti
2025-05-20T10:50:55.528812,O,None,True,5,5-8-0-2-1-3-7-4-6,9,None
2025-05-20T10:50:55.528854,X,X,False,7,7-3-0-2-4-6-1,7,col_2
2025-05-20T10:50:55.528899,X,O,False,0,0-3-1-5-6-2-8-4,8,row_2
2025-05-20T10:50:55.528943,X,None,True,7,7-6-5-4-2-8-3-1-0,9,None
2025-05-20T10:50:55.528990,X,X,False,7,7-0-8-4-2-5-6,7,row_3
2025-05-20T10:50:55.529091,O,X,False,8,8-0-4-6-7-3,6,col_1
2025-05-20T10:50:55.529167,X,O,False,5,5-6-3-7-1-4-0-2,8,diag_anti
2025-05-20T10:50:55.529202,O,X,False,4,4-6-5-3-1-0,6,col_1
2025-05-20T10:50:55.529243,X,X,False,7,7-4-8-1-6,5,row_3
2025-05-20T10:50:55.529293,X,X,False,6,6-0-3-4-7-1-2-5-8,9,row_3
2025-05-20T10:50:55.529336,X,O,False,1,1-8-7-4-3-2-5-0,8,diag_main
2025-05-20T10:50:55.529386,O,O,False,7,7-5-2-8-6-3-0-1-4,9,diag_anti
2025-05-20T10:50:55.529430,X,X,False,5,5-0-6-4-8-3-2,7,col_3
2025-05-20T10:50:55.529479,O,O,False,2,2-5-4-0-8-1-3-7-6,9,diag_anti
2025-05-20T10:50:55.529523,X,None,True,2,2-8-5-1-7-6-4-3-0,9,None
2025-05-20T10:50:55.529574,X,X,False,4,4-3-0-2-7-1-6-5-8,9,row_3
2025-05-20T10:50:55.529608,O,None,True,8,8-5-1-6-2-4-3-0-7,9,None
2025-05-20T10:50:55.529647,X,X,False,0,0-3-2-7-1,5,row_1
2025-05-20T10:50:55.529815,O,O,False,0,0-6-2-7-5-3-1,7,row_1
2025-05-20T10:50:55.530002,X,O,False,4,4-0-8-6-2-3,6,col_1
2025-05-20T10:50:55.530126,O,X,False,3,3-0-7-6-1-4-5-2,8,diag_anti
2025-05-20T10:50:55.530186,O,None,True,6,6-4-7-3-1-8-5-2-0,9,None
2025-05-20T10:50:55.530334,O,O,False,1,1-3-7-6-5-8-2-4-0,9,row_1
2025-05-20T10:50:55.530393,O,None,True,7,7-1-2-6-0-8-5-4-3,9,None
2025-05-20T10:50:55.530442,O,None,True,0,0-2-1-3-4-8-5-7-6,9,None
2025-05-20T10:50:55.530483,O,X,False,1,1-2-7-4-8-6,6,diag_anti
2025-05-20T10:50:55.530521,O,O,False,8,8-1-4-7-0,5,diag_main
2025-05-20T10:50:55.530564,O,X,False,3,3-2-0-5-7-8,6,col_3
2025-05-20T10:50:55.530634,X,X,False,6,6-1-7-2-3-5-8,7,row_3
2025-05-20T10:50:55.530692,X,O,False,3,3-4-5-2-6-8-1-0,8,diag_main
2025-05-20T10:50:55.530737,O,O,False,8,8-1-0-7-3-2-6,7,col_1
2025-05-20T10:50:55.530780,X,X,False,4,4-5-1-6-7,5,col_2
2025-05-20T10:50:55.530836,O,None,True,5,5-4-7-6-0-1-3-8-2,9,None
2025-05-20T10:50:55.530862,X,X,False,8,8-3-6-5-4-0-2,7,diag_anti
2025-05-20T10:50:55.530906,X,X,False,1,1-3-7-6-0-2-5-8-4,9,col_2
2025-05-20T10:50:55.530956,O,O,False,6,6-7-4-2-0-5-1-3-8,9,diag_main
2025-05-20T10:50:55.531004,X,None,True,8,8-2-5-0-4-7-6-3-1,9,None
2025-05-20T10:50:55.531051,O,O,False,7,7-3-5-1-8-4-6,7,row_3
2025-05-20T10:50:55.531078,O,X,False,4,4-2-6-8-3-5,6,col_3
2025-05-20T10:50:55.531121,X,X,False,2,2-0-6-5-3-1-7-8-4,9,diag_anti
2025-05-20T10:50:55.531164,X,X,False,3,3-5-2-6-0-4-1,7,row_1
2025-05-20T10:50:55.531230,X,X,False,1,1-6-7-3-4,5,col_2
2025-05-20T10:50:55.531300,O,O,False,0,0-8-5-2-1-6-4-3-7,9,col_2
2025-05-20T10:50:55.531347,X,X,False,4,4-6-0-7-1-5-8,7,diag_main
2025-05-20T10:50:55.531392,X,None,True,1,1-7-3-5-8-6-4-0-2,9,None
2025-05-20T10:50:55.531436,X,None,True,1,1-2-0-4-7-8-5-3-6,9,None
2025-05-20T10:50:55.531477,X,X,False,0,0-6-5-3-4-1-8,7,diag_main
2025-05-20T10:50:55.531521,O,X,False,3,3-6-7-4-5-8-1-0,8,diag_main
2025-05-20T10:50:55.531562,X,X,False,7,7-3-2-4-8-0-5,7,col_3
2025-05-20T10:50:55.531602,O,O,False,8,8-7-2-4-1-3-0,7,row_1
2025-05-20T10:50:55.531647,X,None,True,8,8-7-5-3-4-2-1-0-6,9,None
2025-05-20T10:50:55.531686,O,X,False,0,0-5-6-3-7-4,6,row_2
2025-05-20T10:50:55.531729,O,O,False,0,0-3-7-6-4-2-5-1-8,9,diag_main
2025-05-20T10:50:55.531773,O,None,True,3,3-5-1-2-8-7-6-0-4,9,None
2025-05-20T10:50:55.531815,X,O,False,4,4-7-0-1-5-6-2-8,8,row_3
2025-05-20T10:50:55.531857,X,O,False,5,5-4-0-6-3-8-2-7,8,row_3
2025-05-20T10:50:55.531900,O,X,False,3,3-1-7-4-6-0-5-8,8,diag_main
2025-05-20T10:50:55.531941,O,X,False,6,6-4-3-0-2-7-5-8,8,diag_main
2025-05-20T10:50:55.531984,X,None,True,2,2-3-6-8-0-1-7-4-5,9,None
2025-05-20T10:50:55.532026,O,O,False,4,4-6-8-1-5-3-2,7,col_3
2025-05-20T10:50:55.532067,X,X,False,6,6-4-0-2-8-1-3,7,col_1
2025-05-20T10:50:55.532160,O,X,False,3,3-2-0-4-8-1-7-6,8,diag_anti
2025-05-20T10:50:55.532206,O,X,False,3,3-8-0-7-4-6,6,row_3
2025-05-20T10:50:55.532251,O,O,False,1,1-7-0-2-4-3-5-6-8,9,diag_main
2025-05-20T10:50:55.532295,O,O,False,5,5-2-1-8-7-3-6-0-4,9,col_2
2025-05-20T10:50:55.532339,X,X,False,3,3-0-7-5-1-6-4,7,col_2
2025-05-20T10:50:55.532385,O,X,False,5,5-8-4-3-2-0-1-6,8,col_1
2025-05-20T10:50:55.532423,O,O,False,7,7-0-8-4-6,5,row_3
2025-05-20T10:50:55.532469,O,None,True,5,5-2-0-8-1-4-7-3-6,9,None
2025-05-20T10:50:55.532515,O,X,False,7,7-4-5-3-0-6-8-2,8,diag_anti
2025-05-20T10:50:55.532557,O,O,False,8,8-2-0-4-6-5-3,7,col_1
2025-05-20T10:50:55.532601,O,O,False,5,5-3-4-2-8-7-6-1-0,9,diag_main
2025-05-20T10:50:55.532634,X,X,False,2,2-1-0-8-7-3-6-5-4,9,diag_anti
2025-05-20T10:50:55.532672,X,O,False,8,8-6-7-3-5-4-1-2,8,diag_anti
2025-05-20T10:50:55.532746,X,O,False,2,2-4-6-5-8-3,6,row_2
2025-05-20T10:50:55.532805,O,O,False,6,6-0-2-8-4,5,diag_anti
2025-05-20T10:50:55.532856,X,O,False,0,0-2-1-8-3-5,6,col_3
2025-05-20T10:50:55.532901,X,X,False,8,8-2-0-6-1-3-7-5-4,9,col_2
2025-05-20T10:50:55.532952,O,O,False,5,5-3-0-4-6-7-1-8-2,9,row_1
2025-05-20T10:50:55.532991,O,O,False,6,6-1-3-2-0,5,col_1
2025-05-20T10:50:55.533078,O,X,False,7,7-0-5-6-1-8-3-4,8,diag_main
2025-05-20T10:50:55.533129,X,X,False,0,0-4-7-3-2-1-5-6-8,9,col_3
2025-05-20T10:50:55.533191,X,O,False,3,3-6-4-5-1-8-0-7,8,row_3
2025-05-20T10:50:55.533238,O,O,False,2,2-1-0-6-5-7-4-3-8,9,col_3
2025-05-20T10:50:55.533286,O,O,False,7,7-5-4-2-8-6-3-0-1,9,col_2
2025-05-20T10:50:55.533329,O,X,False,6,6-8-0-5-4-7-1-2,8,col_3
2025-05-20T10:50:55.533374,X,O,False,3,3-7-4-6-0-8,6,row_3
2025-05-20T10:50:55.533421,O,O,False,1,1-2-4-3-0-6-7,7,col_2
2025-05-20T10:50:55.533465,X,X,False,2,2-8-1-4-7-5-3-6-0,9,row_1
2025-05-20T10:50:55.533514,O,X,False,8,8-7-4-0-1-6-5-3,8,col_1
2025-05-20T10:50:55.533587,O,X,False,5,5-1-6-4-3-0-2-8,8,diag_main
2025-05-20T10:50:55.533644,O,O,False,8,8-3-0-5-1-2-4,7,diag_main
2025-05-20T10:50:55.533691,X,O,False,8,8-2-5-6-0-7-1-4,8,diag_anti
2025-05-20T10:50:55.533731,X,X,False,0,0-3-2-5-1,5,row_1
2025-05-20T10:50:55.533771,O,X,False,2,2-6-1-3-8-0,6,col_1
2025-05-20T10:50:55.533851,O,O,False,8,8-5-7-6-0-3-1-2-4,9,col_2
2025-05-20T10:50:55.533898,O,O,False,7,7-0-2-1-8-5-4-3-6,9,row_3
2025-05-20T10:50:55.533943,O,O,False,3,3-5-2-7-1-8-4-0-6,9,diag_anti
2025-05-20T10:50:55.533986,X,X,False,3,3-8-6-7-5-0-1-2-4,9,row_2
2025-05-20T10:50:55.534060,X,X,False,2,2-1-6-8-7-5-0-3-4,9,diag_anti
2025-05-20T10:50:55.534107,O,O,False,4,4-3-6-5-0-7-1-2-8,9,diag_main
2025-05-20T10:50:55.534148,X,X,False,2,2-8-7-3-1-4-0,7,row_1
2025-05-20T10:50:55.534191,X,O,False,3,3-4-5-0-7-2-1-6,8,diag_anti
2025-05-20T10:50:55.534236,O,None,True,7,7-6-2-5-8-4-3-1-0,9,None
2025-05-20T10:50:55.534279,O,X,False,3,3-2-1-0-7-4-6-8,8,diag_main
2025-05-20T10:50:55.534320,O,O,False,3,3-5-8-6-4-7-0,7,diag_main
2025-05-20T10:50:55.534365,X,None,True,7,7-5-3-6-8-0-2-4-1,9,None
2025-05-20T10:50:55.534403,X,X,False,2,2-7-1-6-0,5,row_1
2025-05-20T10:50:55.534449,X,None,True,6,6-5-1-2-3-7-4-0-8,9,None
2025-05-20T10:50:55.534489,X,X,False,4,4-8-6-5-7-1-2,7,diag_anti
2025-05-20T10:50:55.534718,O,O,False,0,0-1-7-4-3-2-8-5-6,9,row_3
2025-05-20T10:50:55.534771,X,None,True,5,5-0-1-2-6-7-8-3-4,9,None
2025-05-20T10:50:55.534815,X,O,False,7,7-2-5-4-8-6,6,diag_anti
2025-05-20T10:50:55.534856,X,X,False,6,6-2-8-3-5-1-7,7,row_3
2025-05-20T10:50:55.534896,O,O,False,4,4-3-7-8-1,5,col_2
2025-05-20T10:50:55.535133,X,O,False,2,2-3-5-6-7-0,6,col_1
2025-05-20T10:50:55.535185,O,X,False,8,8-6-7-2-5-3-0-4,8,diag_anti
2025-05-20T10:50:55.535235,X,X,False,7,7-0-8-3-5-2-1-4-6,9,row_3
2025-05-20T10:50:55.535319,X,O,False,3,3-0-7-6-1-4-5-2,8,diag_anti
2025-05-20T10:50:55.535368,X,X,False,8,8-3-0-1-5-7-6-2-4,9,diag_main
2025-05-20T10:50:55.535418,X,None,True,8,8-0-5-2-1-3-6-7-4,9,None
2025-05-20T10:50:55.535463,X,X,False,6,6-0-3-7-5-2-4,7,row_2
2025-05-20T10:50:55.535541,O,None,True,7,7-8-6-1-0-4-2-3-5,9,None
2025-05-20T10:50:55.535591,X,O,False,1,1-0-6-7-2-4-5-8,8,diag_main
2025-05-20T10:50:55.535652,O,X,False,8,8-5-0-4-1-6-3-2,8,diag_anti
2025-05-20T10:50:55.535697,O,O,False,8,8-3-5-0-6-7-1-4-2,9,col_3
2025-05-20T10:50:55.535985,O,None,True,0,0-6-4-1-2-8-5-3-7,9,None
2025-05-20T10:50:55.536053,X,O,False,0,0-5-4-7-1-8-6-2,8,col_3
2025-05-20T10:50:55.536100,O,O,False,0,0-2-6-1-8-4-3,7,col_1
2025-05-20T10:50:55.536146,O,None,True,5,5-3-6-2-8-7-4-0-1,9,None
2025-05-20T10:50:55.536189,O,O,False,4,4-1-7-2-5-8-3,7,row_2
2025-05-20T10:50:55.536215,O,O,False,0,0-5-6-1-8-3-4,7,diag_main
2025-05-20T10:50:55.536283,X,None,True,2,2-5-4-8-3-1-0-6-7,9,None
2025-05-20T10:50:55.536484,O,X,False,1,1-6-7-0-8-2-5-4,8,diag_anti
2025-05-20T10:50:55.536543,O,X,False,8,8-0-2-3-1-4-6-5,8,row_2
2025-05-20T10:50:55.536592,O,O,False,3,3-5-8-2-4-7-6-1-0,9,col_1
2025-05-20T10:50:55.536803,O,O,False,2,2-0-3-7-5-4-1-6-8,9,col_3
2025-05-20T10:50:55.536993,X,O,False,5,5-8-7-4-3-6-2-0,8,diag_main
2025-05-20T10:50:55.537053,X,X,False,4,4-8-3-2-7-0-5,7,row_2
2025-05-20T10:50:55.537130,O,X,False,5,5-7-2-0-1-8-3-4,8,diag_main
2025-05-20T10:50:55.537185,X,X,False,3,3-5-6-4-8-1-2-0-7,9,row_3
2025-05-20T10:50:55.537358,X,O,False,5,5-4-1-8-3-2-7-6,8,diag_anti
2025-05-20T10:50:55.537442,O,X,False,3,3-4-0-6-5-1-8-2,8,diag_anti
2025-05-20T10:50:55.537638,O,O,False,3,3-5-6-2-1-0-8-4-7,9,row_3
2025-05-20T10:50:55.537792,X,None,True,4,4-0-3-6-8-1-2-5-7,9,None
2025-05-20T10:50:55.537855,O,None,True,3,3-6-7-4-1-0-2-5-8,9,None
2025-05-20T10:50:55.538045,X,X,False,4,4-3-1-7-8-0-2-5-6,9,diag_anti
2025-05-20T10:50:55.538110,O,None,True,2,2-1-4-8-0-3-7-6-5,9,None
2025-05-20T10:50:55.538163,O,O,False,0,0-3-4-1-6-8-2,7,diag_anti
2025-05-20T10:50:55.538208,O,None,True,5,5-3-0-8-2-6-4-1-7,9,None
2025-05-20T10:50:55.538257,O,None,True,4,4-1-5-6-7-8-2-3-0,9,None
2025-05-20T10:50:55.538303,X,X,False,6,6-1-2-8-0-4-3,7,col_1
2025-05-20T10:50:55.538347,O,X,False,0,0-7-3-4-8-6-5-2,8,diag_anti
2025-05-20T10:50:55.538485,X,X,False,2,2-4-5-6-0-7-1,7,row_1
2025-05-20T10:50:55.538554,X,X,False,0,0-1-3-6-2-5-4-7-8,9,diag_main
2025-05-20T10:50:55.538611,O,None,True,1,1-4-6-3-0-8-7-2-5,9,None
2025-05-20T10:50:55.538661,O,O,False,7,7-1-5-6-8-4-3-0-2,9,col_3
2025-05-20T10:50:55.538727,O,X,False,0,0-8-4-2-1-7-3-6,8,row_3
2025-05-20T10:50:55.538837,X,O,False,7,7-5-2-0-8-6-1-3,8,col_1
2025-05-20T10:50:55.538902,O,O,False,8,8-1-2-0-5,5,col_3
2025-05-20T10:50:55.538957,X,X,False,7,7-4-2-8-3-5-1-6-0,9,row_1
2025-05-20T10:50:55.539089,O,O,False,5,5-2-1-3-0-6-8-7-4,9,diag_main
2025-05-20T10:50:55.539141,O,O,False,7,7-3-2-4-1-8-0,7,row_1
2025-05-20T10:50:55.539190,X,X,False,4,4-6-0-8-7-1-3-2-5,9,row_2
2025-05-20T10:50:55.539255,X,O,False,7,7-6-8-0-5-2-1-4,8,diag_anti
