timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:50.211697,O,O,False,5,5-7-1-3-0-2-4-6-8,9,diag_main
2025-05-20T10:44:50.211738,O,O,False,3,3-1-0-5-6,5,col_1
2025-05-20T10:44:50.211801,O,None,True,3,3-6-7-5-1-0-2-4-8,9,None
2025-05-20T10:44:50.211849,X,None,True,8,8-1-4-0-7-5-3-6-2,9,None
2025-05-20T10:44:50.211902,O,O,False,7,7-3-8-1-2-6-0-5-4,9,diag_main
2025-05-20T10:44:50.211947,O,O,False,7,7-1-2-3-6-8-5-0-4,9,diag_anti
2025-05-20T10:44:50.211991,O,X,False,3,3-8-1-4-7-0,6,diag_main
2025-05-20T10:44:50.212018,O,O,False,2,2-3-0-5-6-8-1,7,row_1
2025-05-20T10:44:50.212060,O,X,False,3,3-7-6-1-8-4,6,col_2
2025-05-20T10:44:50.212106,X,X,False,3,3-5-4-0-1-7-6-8-2,9,diag_anti
2025-05-20T10:44:50.212153,X,O,False,3,3-5-4-7-1-8-0-2,8,col_3
2025-05-20T10:44:50.212198,X,X,False,0,0-2-6-7-5-4-3,7,col_1
2025-05-20T10:44:50.212252,X,X,False,3,3-6-1-5-0-4-7-8-2,9,row_1
2025-05-20T10:44:50.212295,O,O,False,4,4-6-3-2-5,5,row_2
2025-05-20T10:44:50.212341,X,X,False,7,7-5-1-0-8-3-6,7,row_3
2025-05-20T10:44:50.212385,X,X,False,7,7-8-4-2-3-0-1,7,col_2
2025-05-20T10:44:50.212432,O,X,False,5,5-6-3-2-7-1-0-4,8,diag_anti
2025-05-20T10:44:50.212481,O,O,False,2,2-6-3-0-8-7-4-1-5,9,row_2
2025-05-20T10:44:50.212527,X,X,False,4,4-2-7-0-6-8-5-3-1,9,col_2
2025-05-20T10:44:50.212574,O,None,True,5,5-1-7-2-0-8-6-3-4,9,None
2025-05-20T10:44:50.212621,X,X,False,1,1-8-4-5-6-3-0-7-2,9,row_1
2025-05-20T10:44:50.212688,O,O,False,0,0-4-6-5-2-7-3,7,col_1
2025-05-20T10:44:50.212739,O,O,False,0,0-1-7-3-5-4-6-2-8,9,row_3
2025-05-20T10:44:50.212782,O,O,False,6,6-2-4-1-3-5-0,7,col_1
2025-05-20T10:44:50.212832,O,O,False,4,4-3-5-6-0-2-1-7-8,9,diag_main
2025-05-20T10:44:50.212874,X,X,False,8,8-7-4-1-6-3-2,7,diag_anti
2025-05-20T10:44:50.212918,X,X,False,4,4-2-5-7-0-1-8,7,diag_main
2025-05-20T10:44:50.212959,X,O,False,3,3-2-8-0-5-1,6,row_1
2025-05-20T10:44:50.213004,X,X,False,4,4-8-7-2-1,5,col_2
2025-05-20T10:44:50.213049,O,None,True,7,7-0-1-5-8-6-3-4-2,9,None
2025-05-20T10:44:50.213087,X,X,False,6,6-8-4-0-2,5,diag_anti
2025-05-20T10:44:50.213138,X,X,False,6,6-4-8-5-2-1-7,7,row_3
2025-05-20T10:44:50.213185,O,X,False,2,2-3-8-1-7-4-0-5,8,row_2
2025-05-20T10:44:50.213230,O,O,False,0,0-1-3-2-4-8-6,7,col_1
2025-05-20T10:44:50.213271,O,O,False,2,2-7-0-8-1,5,row_1
2025-05-20T10:44:50.213316,O,O,False,4,4-0-6-8-5-7-3,7,row_2
2025-05-20T10:44:50.213364,O,X,False,3,3-6-1-4-5-7-0-2,8,diag_anti
2025-05-20T10:44:50.213414,X,X,False,6,6-0-7-3-4-8-5-2-1,9,col_2
2025-05-20T10:44:50.213459,O,O,False,1,1-3-7-0-5-2-8-4-6,9,row_3
2025-05-20T10:44:50.213505,O,X,False,4,4-8-3-5-0-2,6,col_3
2025-05-20T10:44:50.213548,O,X,False,2,2-5-0-1-6-4-7-3,8,row_2
2025-05-20T10:44:50.213595,X,X,False,5,5-6-8-4-0-1-7-3-2,9,col_3
2025-05-20T10:44:50.213634,X,X,False,1,1-3-4-2-7,5,col_2
2025-05-20T10:44:50.213694,O,X,False,3,3-8-7-2-6-0-1-4,8,diag_main
2025-05-20T10:44:50.213744,O,O,False,8,8-1-4-7-3-6-0,7,diag_main
2025-05-20T10:44:50.213777,O,X,False,6,6-1-0-5-2-4-7-3,8,row_2
2025-05-20T10:44:50.213820,O,O,False,7,7-4-8-2-6,5,row_3
2025-05-20T10:44:50.213865,O,O,False,6,6-5-0-4-3,5,col_1
2025-05-20T10:44:50.213906,X,X,False,1,1-8-4-3-7,5,col_2
2025-05-20T10:44:50.213951,X,X,False,5,5-1-7-6-4-0-3,7,row_2
2025-05-20T10:44:50.213996,O,O,False,5,5-4-1-2-6-7-3-8-0,9,col_1
2025-05-20T10:44:50.214039,O,O,False,8,8-7-1-3-5-6-2,7,col_3
2025-05-20T10:44:50.214080,O,O,False,2,2-7-5-4-8,5,col_3
2025-05-20T10:44:50.214125,X,O,False,0,0-4-7-1-2-5-6-3,8,row_2
2025-05-20T10:44:50.214169,X,O,False,2,2-8-3-5-7-4-1-0,8,diag_main
2025-05-20T10:44:50.214215,X,O,False,1,1-6-7-2-3-5-0-4,8,diag_anti
2025-05-20T10:44:50.214260,X,O,False,8,8-1-4-3-7-0-5-6,8,col_1
2025-05-20T10:44:50.214303,O,O,False,3,3-8-2-1-6-0-4,7,diag_anti
2025-05-20T10:44:50.214349,X,X,False,8,8-2-5-3-7-1-6,7,row_3
2025-05-20T10:44:50.214397,X,None,True,3,3-5-2-7-8-0-1-4-6,9,None
2025-05-20T10:44:50.214441,O,O,False,2,2-6-0-1-8-4-5,7,col_3
2025-05-20T10:44:50.214486,X,X,False,1,1-2-4-7-8-5-0,7,diag_main
2025-05-20T10:44:50.214536,O,None,True,2,2-1-8-5-0-4-7-6-3,9,None
2025-05-20T10:44:50.214566,O,None,True,8,8-2-1-3-4-0-5-7-6,9,None
2025-05-20T10:44:50.214608,X,X,False,8,8-1-2-3-0-6-5,7,col_3
2025-05-20T10:44:50.214661,O,O,False,3,3-7-0-2-5-8-6,7,col_1
2025-05-20T10:44:50.214705,X,O,False,3,3-8-6-7-1-0-2-4,8,diag_main
2025-05-20T10:44:50.214756,X,X,False,8,8-3-0-2-1-7-5-6-4,9,diag_main
2025-05-20T10:44:50.214801,X,X,False,3,3-0-1-5-2-6-4-8-7,9,col_2
2025-05-20T10:44:50.214851,X,None,True,4,4-3-1-8-6-2-0-7-5,9,None
2025-05-20T10:44:50.214969,X,None,True,7,7-4-0-8-5-1-2-6-3,9,None
2025-05-20T10:44:50.214999,X,X,False,6,6-3-7-1-2-4-8,7,row_3
2025-05-20T10:44:50.215027,O,None,True,4,4-5-8-0-2-6-7-1-3,9,None
2025-05-20T10:44:50.215072,X,X,False,0,0-1-5-8-7-4-3-2-6,9,col_1
2025-05-20T10:44:50.215122,X,X,False,1,1-7-8-4-2-0-3-6-5,9,col_3
2025-05-20T10:44:50.215153,X,X,False,0,0-4-7-2-6-1-5-8-3,9,col_1
2025-05-20T10:44:50.215194,O,X,False,8,8-1-0-7-3-4,6,col_2
2025-05-20T10:44:50.215248,O,O,False,1,1-7-6-5-4-3-0-2-8,9,diag_main
2025-05-20T10:44:50.215295,X,X,False,1,1-0-4-6-3-5-2-8-7,9,col_2
2025-05-20T10:44:50.215342,X,O,False,0,0-6-3-2-1-5-8-4,8,diag_anti
2025-05-20T10:44:50.215389,O,X,False,0,0-5-1-2-4-3-6-8,8,col_3
2025-05-20T10:44:50.215435,X,O,False,5,5-7-8-6-1-2-3-4,8,diag_anti
2025-05-20T10:44:50.215483,O,O,False,5,5-8-6-4-3-1-7-2-0,9,col_1
2025-05-20T10:44:50.215513,O,O,False,5,5-6-8-3-0-4-7-1-2,9,col_3
2025-05-20T10:44:50.215555,O,X,False,5,5-4-6-3-1-0-7-8,8,diag_main
2025-05-20T10:44:50.215609,O,O,False,7,7-0-2-1-8-4-3-6-5,9,col_3
2025-05-20T10:44:50.215656,X,X,False,5,5-2-7-3-8-1-0-6-4,9,diag_main
2025-05-20T10:44:50.215700,O,O,False,5,5-0-4-1-6-8-2,7,diag_anti
2025-05-20T10:44:50.215743,X,X,False,3,3-8-4-7-5,5,row_2
2025-05-20T10:44:50.215789,X,X,False,4,4-6-7-5-0-3-8,7,diag_main
2025-05-20T10:44:50.215835,X,X,False,2,2-1-4-0-8-3-5,7,col_3
2025-05-20T10:44:50.215877,X,X,False,0,0-4-1-8-6-3-2,7,row_1
2025-05-20T10:44:50.215909,X,O,False,3,3-4-6-0-8-2-5-1,8,row_1
2025-05-20T10:44:50.215944,X,X,False,4,4-0-3-7-5,5,row_2
2025-05-20T10:44:50.215999,X,O,False,8,8-4-2-1-6-0-3-7,8,col_2
2025-05-20T10:44:50.216045,X,None,True,6,6-2-5-7-0-3-4-8-1,9,None
2025-05-20T10:44:50.216089,O,X,False,2,2-3-5-8-4-7-0-6,8,row_3
2025-05-20T10:44:50.216138,X,X,False,1,1-4-0-7-8-3-5-6-2,9,row_1
2025-05-20T10:44:50.216182,X,X,False,8,8-4-1-0-6-2-7,7,row_3
2025-05-20T10:44:50.216226,O,O,False,6,6-4-2-7-8-0-5,7,col_3
2025-05-20T10:44:50.216257,X,X,False,4,4-8-2-7-5-1-6,7,diag_anti
2025-05-20T10:44:50.216297,X,O,False,5,5-6-3-2-7-1-8-4,8,diag_anti
2025-05-20T10:44:50.216344,X,O,False,0,0-7-2-1-3-6-5-8,8,row_3
2025-05-20T10:44:50.216388,O,X,False,1,1-4-3-0-7-8,6,diag_main
2025-05-20T10:44:50.216431,X,O,False,2,2-1-0-7-5-4,6,col_2
2025-05-20T10:44:50.216478,O,O,False,0,0-3-5-2-8-1-6-7-4,9,diag_main
2025-05-20T10:44:50.216519,X,X,False,5,5-0-3-4-8-6-2,7,col_3
2025-05-20T10:44:50.216572,O,O,False,0,0-2-8-1-7-3-4,7,diag_main
2025-05-20T10:44:50.216614,X,O,False,7,7-4-1-8-5-0,6,diag_main
2025-05-20T10:44:50.216660,O,O,False,2,2-0-1-8-4-5-6,7,diag_anti
2025-05-20T10:44:50.216705,O,O,False,6,6-7-0-1-4-3-2,7,diag_anti
2025-05-20T10:44:50.216751,X,O,False,1,1-4-0-5-8-2-7-3,8,row_2
2025-05-20T10:44:50.216792,X,O,False,8,8-2-7-1-5-0,6,row_1
2025-05-20T10:44:50.216839,X,None,True,8,8-4-0-2-5-3-6-7-1,9,None
2025-05-20T10:44:50.216887,O,X,False,1,1-4-2-0-6-3-8-5,8,row_2
2025-05-20T10:44:50.216931,X,O,False,6,6-4-2-0-1-8,6,diag_main
2025-05-20T10:44:50.216976,O,None,True,7,7-4-8-0-2-6-1-5-3,9,None
2025-05-20T10:44:50.217024,X,O,False,8,8-1-4-3-5-0-7-2,8,row_1
2025-05-20T10:44:50.217073,O,None,True,0,0-1-4-6-3-8-7-5-2,9,None
2025-05-20T10:44:50.217115,O,O,False,5,5-7-4-1-8-3-6-2-0,9,diag_main
2025-05-20T10:44:50.217155,O,X,False,5,5-7-3-8-2-1-0-4,8,col_2
2025-05-20T10:44:50.217203,O,X,False,0,0-4-8-7-1-2-3-6,8,diag_anti
2025-05-20T10:44:50.217245,O,O,False,2,2-5-1-8-4-7-6,7,diag_anti
2025-05-20T10:44:50.217290,O,X,False,1,1-3-8-2-5-4-7-6,8,diag_anti
2025-05-20T10:44:50.217333,O,O,False,6,6-1-8-3-7,5,row_3
2025-05-20T10:44:50.217377,X,O,False,2,2-6-7-0-5-4-1-3,8,col_1
2025-05-20T10:44:50.217425,X,X,False,3,3-0-7-8-4-6-1,7,col_2
2025-05-20T10:44:50.217464,X,X,False,7,7-5-6-0-8,5,row_3
2025-05-20T10:44:50.217513,O,None,True,4,4-7-6-0-8-5-1-2-3,9,None
2025-05-20T10:44:50.217553,X,O,False,8,8-4-7-6-5-3-1-0,8,col_1
2025-05-20T10:44:50.217599,O,X,False,2,2-4-3-1-0-7,6,col_2
2025-05-20T10:44:50.217645,O,O,False,6,6-3-5-0-8-1-7,7,row_3
2025-05-20T10:44:50.217688,X,X,False,1,1-2-4-8-5-3-7,7,col_2
2025-05-20T10:44:50.217733,X,None,True,8,8-4-6-2-0-7-1-3-5,9,None
2025-05-20T10:44:50.217779,X,X,False,0,0-1-5-6-2-3-8,7,col_3
2025-05-20T10:44:50.217824,X,O,False,3,3-2-1-6-5-4,6,diag_anti
2025-05-20T10:44:50.217870,X,None,True,7,7-1-4-6-0-8-3-5-2,9,None
2025-05-20T10:44:50.217916,X,X,False,8,8-0-6-3-1-5-4-7-2,9,diag_anti
2025-05-20T10:44:50.217945,X,X,False,5,5-7-8-6-3-0-4,7,row_2
2025-05-20T10:44:50.217999,X,X,False,2,2-6-8-1-7-0-5,7,col_3
2025-05-20T10:44:50.218050,O,X,False,8,8-4-1-6-2-0-7-3,8,col_1
2025-05-20T10:44:50.218093,O,X,False,2,2-6-5-7-0-8,6,row_3
2025-05-20T10:44:50.218140,O,None,True,4,4-5-0-8-7-1-2-6-3,9,None
2025-05-20T10:44:50.218186,X,O,False,3,3-8-0-6-4-5-1-2,8,col_3
2025-05-20T10:44:50.218234,O,O,False,7,7-0-3-4-8-5-6,7,row_3
2025-05-20T10:44:50.218280,O,None,True,2,2-5-3-6-8-1-7-4-0,9,None
2025-05-20T10:44:50.218325,X,O,False,3,3-6-5-4-1-2,6,diag_anti
2025-05-20T10:44:50.218369,X,X,False,6,6-0-5-1-2-3-4,7,diag_anti
2025-05-20T10:44:50.218414,X,O,False,7,7-3-0-4-6-5,6,row_2
2025-05-20T10:44:50.218444,X,X,False,3,3-8-1-7-6-0-2-5-4,9,diag_anti
2025-05-20T10:44:50.218527,O,O,False,2,2-5-0-8-4-3-7-1-6,9,diag_anti
2025-05-20T10:44:50.218578,O,O,False,2,2-4-0-5-8-7-3-6-1,9,row_1
2025-05-20T10:44:50.218627,X,O,False,8,8-5-7-4-3-2-1-6,8,diag_anti
2025-05-20T10:44:50.218678,X,O,False,6,6-2-5-1-3-7-8-4,8,col_2
2025-05-20T10:44:50.218717,O,O,False,3,3-4-6-1-0,5,col_1
2025-05-20T10:44:50.218768,O,O,False,6,6-8-2-0-1-5-3-7-4,9,diag_anti
2025-05-20T10:44:50.218813,X,O,False,8,8-4-5-2-3-7-6-1,8,col_2
2025-05-20T10:44:50.218859,O,None,True,7,7-6-3-5-0-1-8-4-2,9,None
2025-05-20T10:44:50.218909,X,None,True,6,6-8-0-4-5-3-2-1-7,9,None
2025-05-20T10:44:50.218946,O,X,False,7,7-2-0-8-4-5,6,col_3
2025-05-20T10:44:50.218990,O,O,False,4,4-3-6-5-2,5,diag_anti
2025-05-20T10:44:50.219039,X,X,False,2,2-0-6-8-1-5-7-3-4,9,col_2
2025-05-20T10:44:50.219083,O,O,False,4,4-7-6-1-5-0-2,7,diag_anti
2025-05-20T10:44:50.219128,O,O,False,8,8-7-0-2-3-5-6,7,col_1
2025-05-20T10:44:50.219173,O,O,False,6,6-7-1-2-5-4-0-8-3,9,col_1
2025-05-20T10:44:50.219215,X,X,False,3,3-2-7-4-0-5-6,7,col_1
2025-05-20T10:44:50.219262,X,None,True,6,6-3-8-7-1-0-5-2-4,9,None
2025-05-20T10:44:50.219308,X,O,False,8,8-4-6-3-0-7-5-1,8,col_2
2025-05-20T10:44:50.219355,O,O,False,1,1-2-8-5-3-4-6-0-7,9,row_3
2025-05-20T10:44:50.219402,X,X,False,2,2-4-6-5-1-8-0,7,row_1
2025-05-20T10:44:50.219449,X,X,False,3,3-5-0-6-1-2-8-7-4,9,diag_main
2025-05-20T10:44:50.219489,X,X,False,4,4-0-2-7-6,5,diag_anti
2025-05-20T10:44:50.219535,X,O,False,4,4-0-2-8-5-6-1-7,8,row_3
2025-05-20T10:44:50.219580,O,O,False,7,7-5-6-3-1-2-8,7,row_3
2025-05-20T10:44:50.219621,X,X,False,2,2-0-3-8-6-1-4,7,diag_anti
2025-05-20T10:44:50.219666,X,X,False,8,8-1-3-7-4-0-5,7,row_2
2025-05-20T10:44:50.219712,O,None,True,5,5-7-6-2-8-4-3-0-1,9,None
2025-05-20T10:44:50.219760,X,O,False,6,6-5-0-8-7-2,6,col_3
2025-05-20T10:44:50.219803,O,O,False,4,4-1-3-7-6-8-0,7,col_1
2025-05-20T10:44:50.219850,O,O,False,5,5-0-3-1-7-6-4,7,row_2
2025-05-20T10:44:50.219897,X,X,False,3,3-4-5-0-8-1-2,7,col_3
2025-05-20T10:44:50.219943,O,O,False,7,7-0-6-8-4-1-2,7,diag_anti
2025-05-20T10:44:50.219989,O,X,False,6,6-3-0-4-8-7-2-5,8,row_2
2025-05-20T10:44:50.220036,X,X,False,6,6-1-8-7-4-2-0,7,diag_main
2025-05-20T10:44:50.220080,X,None,True,2,2-0-7-1-3-5-8-6-4,9,None
2025-05-20T10:44:50.220116,X,None,True,3,3-2-5-4-1-7-6-0-8,9,None
2025-05-20T10:44:50.220164,X,X,False,1,1-4-0-6-5-3-8-7-2,9,row_1
2025-05-20T10:44:50.220216,X,None,True,4,4-1-2-3-0-6-5-8-7,9,None
2025-05-20T10:44:50.220262,O,O,False,5,5-7-6-8-3-0-1-2-4,9,row_2
2025-05-20T10:44:50.220305,O,X,False,5,5-8-7-3-2-6-4-0,8,col_1
2025-05-20T10:44:50.220346,O,X,False,0,0-2-6-5-1-8,6,col_3
2025-05-20T10:44:50.220416,X,O,False,1,1-4-3-0-7-2-6-8,8,diag_main
2025-05-20T10:44:50.220469,X,None,True,4,4-6-0-8-2-3-5-1-7,9,None
2025-05-20T10:44:50.220518,O,O,False,2,2-8-5-4-1-3-6-7-0,9,row_1
2025-05-20T10:44:50.220565,O,O,False,4,4-0-7-2-8-3-1,7,col_2
2025-05-20T10:44:50.220613,X,O,False,7,7-2-0-4-1-3-8-5,8,row_2
2025-05-20T10:44:50.220661,X,X,False,3,3-6-7-0-1-5-2-8-4,9,col_2
2025-05-20T10:44:50.220697,X,X,False,6,6-5-2-1-8-0-4,7,diag_anti
2025-05-20T10:44:50.220739,O,X,False,7,7-2-3-6-1-8-0-4,8,diag_anti
2025-05-20T10:44:50.220789,O,None,True,3,3-5-1-4-7-6-8-0-2,9,None
2025-05-20T10:44:50.220824,O,None,True,8,8-7-6-2-1-0-4-5-3,9,None
2025-05-20T10:44:50.220864,X,None,True,0,0-4-7-8-6-3-1-2-5,9,None
2025-05-20T10:44:50.220914,X,X,False,6,6-2-5-4-0-3-8-1-7,9,row_3
2025-05-20T10:44:50.220956,X,O,False,3,3-1-5-7-6-0-2-4,8,col_2
2025-05-20T10:44:50.221002,X,X,False,8,8-4-0-6-2-3-5,7,col_3
2025-05-20T10:44:50.221053,X,X,False,4,4-6-7-2-5-8-0-3-1,9,col_2
2025-05-20T10:44:50.221098,O,X,False,5,5-7-0-2-4-8-1-6,8,row_3
2025-05-20T10:44:50.221145,X,None,True,2,2-1-3-5-7-8-0-6-4,9,None
2025-05-20T10:44:50.221188,O,X,False,5,5-0-3-7-6-4-1-8,8,diag_main
2025-05-20T10:44:50.221237,X,None,True,4,4-6-5-3-0-8-2-1-7,9,None
2025-05-20T10:44:50.221279,O,O,False,6,6-2-4-1-0-8-3,7,col_1
2025-05-20T10:44:50.221333,O,O,False,4,4-6-3-5-8-1-0,7,diag_main
2025-05-20T10:44:50.221377,X,X,False,6,6-8-3-7-1-2-4-0-5,9,row_2
2025-05-20T10:44:50.221424,X,X,False,7,7-2-0-5-3-4-6,7,col_1
2025-05-20T10:44:50.221468,O,None,True,1,1-7-3-4-8-2-5-0-6,9,None
2025-05-20T10:44:50.221519,O,None,True,6,6-5-1-7-3-0-8-2-4,9,None
2025-05-20T10:44:50.221561,O,O,False,8,8-1-4-5-2-6-0,7,diag_main
2025-05-20T10:44:50.221602,X,O,False,6,6-0-5-2-7-1,6,row_1
2025-05-20T10:44:50.221652,O,O,False,4,4-5-0-7-1-6-3-2-8,9,diag_main
2025-05-20T10:44:50.221700,X,X,False,5,5-1-8-2-7-3-0-4-6,9,row_3
2025-05-20T10:44:50.221742,O,O,False,8,8-7-1-0-5-3-2,7,col_3
2025-05-20T10:44:50.221792,O,O,False,4,4-6-5-7-8-3-0,7,diag_main
2025-05-20T10:44:50.221840,X,X,False,6,6-1-3-5-8-4-2-0-7,9,row_3
2025-05-20T10:44:50.221885,X,O,False,6,6-7-5-8-2-0-3-4,8,diag_main
2025-05-20T10:44:50.221929,X,X,False,7,7-5-4-1-6-3-8,7,row_3
2025-05-20T10:44:50.221970,X,X,False,4,4-3-1-0-7,5,col_2
2025-05-20T10:44:50.222214,X,X,False,8,8-5-3-1-0-7-4,7,diag_main
2025-05-20T10:44:50.222284,X,X,False,2,2-7-8-4-0-6-1,7,row_1
2025-05-20T10:44:50.222318,X,X,False,8,8-7-4-6-2-0-3-1-5,9,row_2
2025-05-20T10:44:50.222359,O,O,False,4,4-7-2-3-1-8-0,7,row_1
2025-05-20T10:44:50.222472,X,O,False,1,1-6-5-7-2-8,6,row_3
2025-05-20T10:44:50.222525,O,O,False,4,4-5-2-7-0-8-1,7,row_1
2025-05-20T10:44:50.222646,O,None,True,5,5-8-3-4-0-1-2-6-7,9,None
2025-05-20T10:44:50.222801,X,X,False,4,4-7-2-3-5-8-0-1-6,9,diag_anti
2025-05-20T10:44:50.222950,X,None,True,7,7-6-5-1-4-3-2-8-0,9,None
2025-05-20T10:44:50.223234,X,X,False,0,0-7-4-3-1-6-8,7,diag_main
2025-05-20T10:44:50.223749,X,X,False,2,2-3-4-7-6,5,diag_anti
2025-05-20T10:44:50.224054,X,O,False,1,1-4-8-2-0-3-6-5,8,row_2
2025-05-20T10:44:50.224328,O,O,False,5,5-4-3-2-6-8-0,7,col_1
2025-05-20T10:44:50.224526,O,O,False,5,5-4-1-2-8-3-7-0-6,9,row_3
2025-05-20T10:44:50.224638,X,O,False,6,6-5-8-3-2-1-0-4,8,row_2
2025-05-20T10:44:50.224803,O,None,True,1,1-2-5-7-6-3-0-8-4,9,None
2025-05-20T10:44:50.224869,O,None,True,5,5-3-6-7-1-4-0-2-8,9,None
2025-05-20T10:44:50.224912,O,O,False,1,1-6-2-5-0,5,row_1
2025-05-20T10:44:50.224956,X,X,False,8,8-4-5-1-7-3-2,7,col_3
2025-05-20T10:44:50.225048,X,None,True,1,1-3-5-7-8-4-6-2-0,9,None
2025-05-20T10:44:50.225099,O,X,False,6,6-3-7-4-1-0-2-5,8,row_2
2025-05-20T10:44:50.225189,O,None,True,1,1-3-5-8-7-4-0-2-6,9,None
2025-05-20T10:44:50.225240,X,None,True,3,3-6-4-5-2-1-7-8-0,9,None
2025-05-20T10:44:50.225327,O,O,False,4,4-1-3-6-5,5,row_2
2025-05-20T10:44:50.225410,X,O,False,3,3-4-7-5-0-2-8-6,8,diag_anti
2025-05-20T10:44:50.225550,O,None,True,0,0-8-3-4-2-6-7-1-5,9,None
2025-05-20T10:44:50.225600,O,None,True,8,8-7-6-2-4-0-1-5-3,9,None
2025-05-20T10:44:50.225642,O,X,False,3,3-2-0-5-1-8,6,col_3
2025-05-20T10:44:50.225691,O,None,True,1,1-4-0-3-7-2-6-8-5,9,None
2025-05-20T10:44:50.225723,X,X,False,0,0-4-7-3-8-6-5-1-2,9,col_3
2025-05-20T10:44:50.225762,X,X,False,0,0-7-3-1-6,5,col_1
2025-05-20T10:44:50.225889,O,O,False,4,4-3-0-6-5-7-8,7,diag_main
2025-05-20T10:44:50.225950,X,X,False,3,3-5-0-7-2-4-6,7,col_1
2025-05-20T10:44:50.226003,X,X,False,6,6-2-1-8-3-7-5-0-4,9,row_2
2025-05-20T10:44:50.226051,X,X,False,2,2-7-4-0-3-1-8-6-5,9,row_2
2025-05-20T10:44:50.226205,O,O,False,6,6-1-5-3-2-0-8,7,col_3
2025-05-20T10:44:50.226260,O,O,False,3,3-5-6-8-2-1-7-4-0,9,col_1
2025-05-20T10:44:50.226338,O,X,False,7,7-8-6-2-3-0-1-5,8,col_3
2025-05-20T10:44:50.226394,X,X,False,5,5-4-7-2-6-0-1-3-8,9,row_3
2025-05-20T10:44:50.226488,X,X,False,3,3-6-0-5-2-1-4-7-8,9,diag_main
2025-05-20T10:44:50.226536,X,X,False,0,0-7-1-4-3-8-2,7,row_1
2025-05-20T10:44:50.226632,O,O,False,4,4-0-6-8-5-3-2,7,diag_anti
2025-05-20T10:44:50.226687,O,O,False,0,0-6-5-1-7-2-4-8-3,9,row_2
2025-05-20T10:44:50.226734,O,O,False,1,1-0-5-8-4-7-6-3-2,9,diag_anti
2025-05-20T10:44:50.226783,O,X,False,3,3-6-1-4-8-0-5-2,8,diag_anti
2025-05-20T10:44:50.226883,X,O,False,2,2-8-7-6-3-4-1-0,8,diag_main
2025-05-20T10:44:50.226942,X,O,False,5,5-3-0-8-4-6-1-7,8,row_3
2025-05-20T10:44:50.227020,O,O,False,1,1-7-4-2-6-5-0-3-8,9,diag_main
2025-05-20T10:44:50.227075,O,O,False,0,0-6-4-7-1-2-3-5-8,9,diag_main
2025-05-20T10:44:50.227159,O,X,False,5,5-7-3-1-0-8-2-4,8,col_2
2025-05-20T10:44:50.227206,O,O,False,0,0-7-2-6-3-4-1,7,row_1
2025-05-20T10:44:50.227249,X,X,False,3,3-2-6-1-4-8-0,7,col_1
2025-05-20T10:44:50.227347,O,O,False,4,4-5-3-1-0-2-6,7,col_1
2025-05-20T10:44:50.227404,X,O,False,1,1-6-3-0-5-2-7-4,8,diag_anti
2025-05-20T10:44:50.227451,X,X,False,7,7-1-6-4-3-2-8,7,row_3
2025-05-20T10:44:50.227528,O,O,False,0,0-5-4-7-3-1-6,7,col_1
2025-05-20T10:44:50.227571,O,O,False,3,3-5-1-6-2-7-0,7,row_1
2025-05-20T10:44:50.227617,X,O,False,0,0-5-6-4-2-7-8-3,8,row_2
2025-05-20T10:44:50.227673,X,X,False,3,3-6-2-5-7-0-1-8-4,9,col_2
2025-05-20T10:44:50.227768,O,O,False,6,6-3-2-8-4,5,diag_anti
2025-05-20T10:44:50.227818,X,None,True,8,8-6-7-1-4-5-3-0-2,9,None
2025-05-20T10:44:50.227922,O,X,False,8,8-2-3-1-5-0,6,row_1
2025-05-20T10:44:50.228157,O,X,False,6,6-4-7-8-3-5-1-2,8,col_3
2025-05-20T10:44:50.228215,O,O,False,8,8-7-0-2-4,5,diag_main
2025-05-20T10:44:50.228348,X,None,True,5,5-8-3-6-0-4-2-1-7,9,None
2025-05-20T10:44:50.228466,X,X,False,6,6-1-0-8-4-3-7-5-2,9,diag_anti
2025-05-20T10:44:50.228593,O,None,True,4,4-0-6-2-1-5-8-7-3,9,None
2025-05-20T10:44:50.228732,X,X,False,1,1-5-6-7-0-2-3,7,col_1
2025-05-20T10:44:50.228908,O,O,False,2,2-3-6-7-0-8-4,7,diag_anti
2025-05-20T10:44:50.229012,O,None,True,7,7-8-1-2-6-3-5-4-0,9,None
2025-05-20T10:44:50.229063,X,O,False,2,2-4-7-0-5-8,6,diag_main
2025-05-20T10:44:50.229104,O,X,False,6,6-4-1-8-3-0,6,diag_main
2025-05-20T10:44:50.229146,X,X,False,6,6-1-4-7-8-5-2,7,diag_anti
2025-05-20T10:44:50.229247,X,X,False,5,5-0-3-6-1-2-7-8-4,9,row_2
2025-05-20T10:44:50.229297,O,O,False,8,8-4-3-0-5-1-2,7,col_3
2025-05-20T10:44:50.229326,O,X,False,6,6-7-1-4-8-3-2-5,8,row_2
2025-05-20T10:44:50.229370,O,X,False,5,5-1-6-7-8-2-3-4,8,col_2
2025-05-20T10:44:50.229416,X,X,False,8,8-0-6-3-1-5-2-7-4,9,diag_anti
2025-05-20T10:44:50.229492,X,O,False,1,1-5-0-2-6-3-7-4,8,row_2
2025-05-20T10:44:50.229552,X,X,False,5,5-0-8-3-6-1-2,7,col_3
