timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:07:04.518191,O,X,False,5,5-2-4-3-7-1-8-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.522210,O,X,False,5,5-2-0-3-7-4-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.526024,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.539999,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.554965,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.568128,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.580566,X,X,False,0,0-4-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.595399,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.595671,X,X,False,0,0-7-6-8-5-2-1-4-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:04.607201,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.607422,X,X,False,4,4-2-5-6-7-8-0-3-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.621338,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.625412,O,X,False,1,1-0-6-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.640638,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.654039,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.666137,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.666435,O,O,False,7,7-4-2-0-8-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:04.669545,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.672729,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.672817,O,O,False,7,7-0-1-6-5-8-3-2-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.688108,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.703086,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.718888,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.733006,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.736872,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.748154,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.760852,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.770770,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.770951,O,O,False,3,3-7-6-4-8-2-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:04.785388,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.800183,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.811530,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.814547,X,O,False,3,3-0-8-2-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.824988,O,O,False,0,0-1-3-5-4-6-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.828171,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.838671,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.849112,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.867270,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.867914,X,X,False,4,4-2-5-6-0-8-1-3-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.878104,X,X,False,0,0-1-3-5-4-7-2-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.882841,O,X,False,6,6-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.883205,X,None,True,5,5-3-6-2-1-7-8-4-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:04.883455,X,O,False,3,3-8-1-2-0-4-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.887088,X,O,False,8,8-4-6-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.887220,X,O,False,0,0-3-2-7-5-6-4-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:04.887279,O,X,False,6,6-7-2-3-8-4-1-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.896790,X,X,False,0,0-1-3-2-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.907990,O,O,False,0,0-6-1-2-4-3-5-8-7,9,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.911288,O,X,False,7,7-1-5-6-0-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.925768,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.930208,O,X,False,0,0-4-7-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.940529,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.943811,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.943900,O,O,False,2,2-3-1-8-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:07:04.943935,O,O,False,7,7-5-3-0-8-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:04.943983,X,O,False,1,1-4-2-8-7-3-6-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:04.947895,O,None,True,5,5-2-0-3-6-4-1-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.960383,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.974285,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.978019,O,None,True,3,3-0-2-4-8-5-6-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.978157,O,X,False,5,5-4-8-7-0-3-6-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.981359,O,X,False,1,1-0-2-3-4-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.995667,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.998913,X,O,False,4,4-0-2-6-1-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.013417,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.028520,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.038419,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.052712,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.063528,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.067108,X,O,False,1,1-0-3-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.080019,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.093814,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.097456,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.100731,O,X,False,5,5-2-7-0-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.100832,O,O,False,3,3-6-0-5-4-1-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.111298,X,X,False,0,0-5-2-1-4-8-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.114955,O,X,False,5,5-2-3-4-1-0-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.115078,X,O,False,3,3-6-1-8-0-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.118915,X,O,False,4,4-0-5-3-8-2-1-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.119046,X,O,False,3,3-0-7-1-6-8-5-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.128616,O,O,False,0,0-2-3-7-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.143619,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.157523,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.172320,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.186590,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.199530,X,X,False,0,0-8-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.199823,O,None,True,4,4-5-2-6-0-8-3-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:05.214837,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.215147,O,O,False,5,5-8-4-0-6-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:05.226003,X,X,False,0,0-8-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.240592,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.245579,O,X,False,1,1-0-8-4-2-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.245742,X,O,False,0,0-4-8-3-7-6-1-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.245780,X,X,False,0,0-3-7-2-1-5-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.262149,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.262532,O,X,False,7,7-4-5-2-1-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:05.277606,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.290099,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.304469,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.308630,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.311992,X,None,True,7,7-1-3-6-4-5-0-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.326190,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.329692,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.344513,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.344833,X,X,False,8,8-7-3-6-2-4-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.347990,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.351042,X,O,False,5,5-2-6-0-8-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.362500,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.374511,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.378066,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.381086,X,O,False,8,8-4-0-1-5-2-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.383992,O,X,False,8,8-4-5-2-0-1-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.397806,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.412171,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.426418,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.437636,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.449106,O,O,False,0,0-2-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.459685,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.464463,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.467866,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.478430,X,X,False,0,0-2-3-7-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.492007,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.504156,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.514270,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.528121,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.528409,O,X,False,6,6-1-3-0-5-4-2-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.528476,O,O,False,8,8-7-1-0-2-3-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.528508,X,X,False,6,6-4-3-7-8-2-1-5-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:05.531226,O,None,True,0,0-4-8-1-7-6-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.545798,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.549386,X,None,True,5,5-2-1-3-4-7-0-8-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.559862,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.560101,X,X,False,5,5-2-4-3-7-1-0-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.563244,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.563355,X,X,False,2,2-7-5-0-3-1-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.563419,O,O,False,7,7-1-6-3-2-5-0-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:05.575553,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.591159,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.594272,O,X,False,0,0-4-1-2-3-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.609777,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.610025,O,X,False,1,1-5-3-8-6-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.625648,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.628910,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.640480,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.654336,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.657856,X,O,False,1,1-0-7-4-3-2-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.657952,O,O,False,4,4-7-5-1-3,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.658003,O,O,False,7,7-3-4-8-2-5-0-6-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:07:05.658059,O,X,False,6,6-4-2-7-8-5-0-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.661051,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.675422,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.689965,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.690248,X,X,False,5,5-2-7-0-6-8-4-3-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.701119,X,X,False,0,0-1-3-7-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.701340,O,O,False,5,5-3-2-0-7-4-6-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.711911,O,O,False,0,0-2-3-8-5-1-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.716342,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.716480,O,O,False,0,0-1-8-7-5-3-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.719471,X,None,True,2,2-4-8-5-3-0-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.729587,X,X,False,0,0-1-3-2-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.729863,O,O,False,4,4-6-5-7-3,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:05.739610,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.743491,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.743627,O,None,True,2,2-5-4-6-3-1-8-0-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:05.753708,X,X,False,0,0-1-3-6-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.753943,O,None,True,6,6-4-0-7-8-2-5-3-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:05.767355,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.779938,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.794642,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.810842,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.811659,X,X,False,0,0-5-7-4-2-1-3-8-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:05.829527,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.829822,O,O,False,7,7-1-5-2-4-6-0-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.833007,O,None,True,7,7-1-3-6-4-5-2-0-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.833109,O,X,False,0,0-5-7-8-1-3-6-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.843928,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.844155,X,O,False,6,6-1-2-8-7-4-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.844200,X,None,True,3,3-7-1-2-6-0-5-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:05.844232,O,O,False,4,4-1-7-2-5-3-8-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:05.854267,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.857844,O,X,False,8,8-4-3-0-6-7-2-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.868461,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.879440,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.892918,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.896373,O,None,True,2,2-4-8-5-3-0-7-6-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.907972,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:05.908238,O,None,True,8,8-2-3-7-6-0-4-5-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:05.911441,O,X,False,4,4-0-6-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.926066,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.937683,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.937913,O,O,False,2,2-1-0-3-4-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:05.937980,O,O,False,2,2-6-8-7-3-0-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.938029,O,X,False,5,5-6-2-8-0-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.951973,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.962459,X,X,False,0,0-1-3-6-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:05.976750,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.990111,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:05.990340,X,X,False,0,0-1-6-4-5-2-7-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:05.990398,O,X,False,0,0-3-6-4-1-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:06.004256,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:06.017753,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:06.020736,O,X,False,0,0-4-2-1-7-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.030859,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.031118,O,X,False,5,5-2-6-0-3-4-8-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:07:06.035274,X,O,False,2,2-4-8-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.035428,X,O,False,4,4-0-5-2-1-6-8-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:06.046166,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.046412,O,O,False,2,2-7-1-8-3-5-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:07:06.046477,X,O,False,6,6-5-7-8-0-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:06.049581,O,X,False,3,3-0-2-4-6-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.068493,O,O,False,0,0-3-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.075760,O,X,False,8,8-4-3-0-5-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.076154,O,None,True,1,1-5-6-7-8-0-3-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:06.096764,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:06.112850,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.123999,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.124233,X,X,False,3,3-7-6-5-8-0-2-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:06.134821,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.146437,X,X,False,0,0-5-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.161272,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:06.161536,X,X,False,6,6-2-5-8-4-7-1-0-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:06.161606,O,X,False,3,3-8-4-2-1-7-6-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:06.165415,X,O,False,7,7-1-3-6-0-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.179945,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:06.180201,X,X,False,8,8-1-4-5-6-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:06.184955,O,X,False,8,8-4-6-7-2-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.195887,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:06.207162,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:06.207794,X,X,False,5,5-8-3-2-1-7-0-4-6,9,col_1,RandomAgent,RandomAgent
