2025-05-20T10:41:22.881499,X,O,False,2,2-8-3-1-6-0-7-4,8,diag_main
2025-05-20T10:41:22.881549,O,O,False,6,6-2-8-5-0-7-4,7,diag_main
2025-05-20T10:41:22.881603,O,X,False,6,6-5-7-8-3-0-4-2,8,col_3
2025-05-20T10:41:22.881656,X,O,False,2,2-7-3-6-4-5-1-8,8,row_3
2025-05-20T10:41:22.881711,X,X,False,4,4-1-3-0-8-7-2-5-6,9,diag_anti
2025-05-20T10:41:22.881760,X,X,False,4,4-0-3-8-5,5,row_2
2025-05-20T10:41:22.881813,X,O,False,8,8-1-0-6-3-7-5-4,8,col_2
2025-05-20T10:41:22.881864,O,X,False,2,2-6-7-0-5-3,6,col_1
2025-05-20T10:41:22.881921,O,None,True,5,5-2-6-1-7-3-0-8-4,9,None
2025-05-20T10:41:22.881975,X,X,False,5,5-7-6-8-1-4-0-3-2,9,row_1
2025-05-20T10:41:22.882025,X,X,False,0,0-1-8-3-4,5,diag_main
2025-05-20T10:41:22.882085,O,X,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:41:22.882130,O,None,True,8,8-2-4-0-3-7-1-5-6,9,None
2025-05-20T10:41:22.882212,X,O,False,7,7-4-8-6-1-0-5-3,8,col_1
2025-05-20T10:41:22.882317,X,X,False,1,1-6-2-7-3-4-8-5-0,9,row_1
2025-05-20T10:41:22.882375,X,X,False,4,4-7-3-8-6-2-5,7,row_2
2025-05-20T10:41:22.882432,X,X,False,6,6-1-3-7-0,5,col_1
2025-05-20T10:41:22.882514,O,O,False,3,3-5-2-6-0-8-7-4-1,9,row_1
2025-05-20T10:41:22.882584,O,X,False,3,3-1-5-8-0-7-2-6,8,row_3
2025-05-20T10:41:22.882640,O,X,False,3,3-1-5-2-7-0,6,row_1
2025-05-20T10:41:22.882818,O,X,False,5,5-0-3-8-2-6-7-4,8,diag_main
2025-05-20T10:41:22.882932,O,X,False,2,2-7-5-3-0-4-6-1,8,col_2
2025-05-20T10:41:22.882975,O,O,False,4,4-0-1-2-7,5,col_2
2025-05-20T10:41:22.883040,O,O,False,7,7-5-2-1-0-3-6-8-4,9,diag_anti
2025-05-20T10:41:22.883098,O,X,False,6,6-0-7-2-3-5-4-1,8,row_1
2025-05-20T10:41:22.883169,O,X,False,8,8-5-3-1-4-0-6-2,8,row_1
2025-05-20T10:41:22.883222,O,O,False,3,3-7-6-2-0,5,col_1
2025-05-20T10:41:22.883368,O,O,False,6,6-0-1-8-4-5-3-7-2,9,diag_anti
2025-05-20T10:41:22.883432,X,X,False,0,0-5-4-1-8,5,diag_main
2025-05-20T10:41:22.883495,X,X,False,4,4-1-7-3-2-6-0-5-8,9,diag_main
2025-05-20T10:41:22.883547,O,O,False,3,3-6-0-8-2-4-1,7,row_1
2025-05-20T10:41:22.883709,X,O,False,2,2-1-6-7-0-3-8-4,8,col_2
2025-05-20T10:41:22.883777,O,X,False,0,0-7-8-4-3-6-5-1,8,col_2
2025-05-20T10:41:22.883841,O,O,False,7,7-5-8-1-4-2-6,7,row_3
2025-05-20T10:41:22.883903,O,O,False,8,8-3-5-4-7-1-0-6-2,9,col_3
2025-05-20T10:41:22.883973,O,O,False,1,1-3-2-7-0,5,row_1
2025-05-20T10:41:22.884037,O,X,False,5,5-7-0-6-8-4-3-2,8,diag_anti
2025-05-20T10:41:22.884100,X,X,False,0,0-3-5-4-2-6-1,7,row_1
2025-05-20T10:41:22.884158,X,O,False,3,3-5-1-2-0-8,6,col_3
2025-05-20T10:41:22.884217,X,X,False,4,4-7-6-3-8-1-2,7,diag_anti
2025-05-20T10:41:22.884273,X,O,False,2,2-4-1-8-6-0,6,diag_main
2025-05-20T10:41:22.884330,X,X,False,6,6-1-4-5-0-3-8,7,diag_main
2025-05-20T10:41:22.884393,X,None,True,7,7-8-0-3-5-4-6-2-1,9,None
2025-05-20T10:41:22.884454,X,None,True,7,7-4-5-3-0-8-1-2-6,9,None
2025-05-20T10:41:22.884518,O,None,True,6,6-4-7-8-1-3-5-2-0,9,None
2025-05-20T10:41:22.884575,O,O,False,7,7-5-0-2-8-4-6,7,row_3
2025-05-20T10:41:22.884641,X,None,True,5,5-4-2-8-0-6-7-1-3,9,None
2025-05-20T10:41:22.884695,X,X,False,1,1-6-4-5-8-7-0,7,diag_main
2025-05-20T10:41:22.884753,O,O,False,5,5-1-6-3-8-0-2,7,col_3
2025-05-20T10:41:22.884801,X,O,False,4,4-6-2-5-1-3-8-0,8,col_1
2025-05-20T10:41:22.884854,O,X,False,8,8-1-5-4-6-0-3-7,8,col_2
2025-05-20T10:41:22.884905,X,X,False,5,5-4-1-7-6-0-2-3-8,9,col_3
2025-05-20T10:41:22.884965,O,None,True,5,5-6-7-3-2-8-0-1-4,9,None
2025-05-20T10:41:22.885020,O,None,True,5,5-3-7-4-2-1-0-8-6,9,None
2025-05-20T10:41:22.885074,O,O,False,5,5-8-4-3-1-0-6-2-7,9,col_2
2025-05-20T10:41:22.885130,X,None,True,5,5-3-1-8-4-7-6-2-0,9,None
2025-05-20T10:41:22.885182,O,O,False,1,1-4-6-2-3-7-0,7,col_1
2025-05-20T10:41:22.885228,O,O,False,3,3-1-4-2-5,5,row_2
2025-05-20T10:41:22.885288,X,O,False,4,4-2-6-0-8-5-3-1,8,row_1
2025-05-20T10:41:22.885335,X,X,False,5,5-8-1-7-3-0-6-2-4,9,row_2
2025-05-20T10:41:22.885387,O,O,False,6,6-0-3-7-4-8-1-2-5,9,row_2
2025-05-20T10:41:22.885441,X,None,True,3,3-2-8-0-4-5-6-7-1,9,None
2025-05-20T10:41:22.885487,X,X,False,7,7-6-4-8-0-1-5-2-3,9,row_2
2025-05-20T10:41:22.885549,O,X,False,0,0-4-8-5-1-7-6-3,8,row_2
2025-05-20T10:41:22.885597,X,X,False,3,3-8-7-5-4-1-2-0-6,9,diag_anti
2025-05-20T10:41:22.885654,O,None,True,2,2-7-8-6-1-0-4-5-3,9,None
2025-05-20T10:41:22.885709,O,O,False,3,3-6-0-5-2-7-8-4-1,9,row_1
2025-05-20T10:41:22.885759,X,X,False,4,4-6-7-2-1,5,col_2
2025-05-20T10:41:22.885804,X,O,False,6,6-4-8-5-1-3,6,row_2
2025-05-20T10:41:22.885852,O,O,False,5,5-0-4-8-3,5,row_2
2025-05-20T10:41:22.885907,O,None,True,4,4-7-8-0-1-2-6-5-3,9,None
2025-05-20T10:41:22.885965,O,O,False,7,7-3-4-1-0-5-2-6-8,9,diag_main
2025-05-20T10:41:22.886032,X,X,False,1,1-4-6-8-2-3-0,7,row_1
2025-05-20T10:41:22.886076,O,O,False,6,6-7-1-8-3-4-0,7,col_1
2025-05-20T10:41:22.886120,O,O,False,4,4-7-8-6-5-1-0,7,diag_main
2025-05-20T10:41:22.886178,O,O,False,5,5-3-0-6-4-1-8,7,diag_main
2025-05-20T10:41:22.886224,O,O,False,2,2-1-6-0-8-5-4,7,diag_anti
2025-05-20T10:41:22.886294,O,X,False,3,3-6-8-4-7-5-0-2,8,diag_anti
2025-05-20T10:41:22.886337,X,O,False,2,2-4-1-0-7-8,6,diag_main
2025-05-20T10:41:22.886398,O,O,False,2,2-3-8-0-7-5-4-1-6,9,row_3
2025-05-20T10:41:22.886447,X,X,False,0,0-3-8-2-5-1-4,7,diag_main
2025-05-20T10:41:22.886514,X,X,False,8,8-4-6-1-3-5-0,7,col_1
2025-05-20T10:41:22.886561,O,O,False,7,7-1-8-3-5-2-4-6-0,9,diag_main
2025-05-20T10:41:22.886610,O,None,True,0,0-7-6-2-5-3-8-4-1,9,None
2025-05-20T10:41:22.886667,O,O,False,3,3-2-8-5-4-6-7-1-0,9,diag_main
2025-05-20T10:41:22.886722,O,X,False,2,2-7-0-1-6-8-5-4,8,col_2
2025-05-20T10:41:22.886772,X,O,False,7,7-8-4-2-6-0-3-1,8,row_1
2025-05-20T10:41:22.886831,O,O,False,5,5-2-1-7-6-8-3-4-0,9,col_1
2025-05-20T10:41:22.886876,O,O,False,5,5-7-4-1-6-3-0-2-8,9,diag_main
2025-05-20T10:41:22.886928,X,None,True,5,5-1-2-6-0-8-4-3-7,9,None
2025-05-20T10:41:22.886982,O,O,False,4,4-7-3-2-8-1-5,7,row_2
2025-05-20T10:41:22.887030,X,O,False,5,5-2-4-6-1-7-0-8,8,row_3
2025-05-20T10:41:22.887172,X,None,True,0,0-8-6-3-5-2-7-4-1,9,None
2025-05-20T10:41:22.887242,O,X,False,1,1-7-5-6-8-4-3-2,8,diag_anti
2025-05-20T10:41:22.887285,O,O,False,0,0-2-4-3-8,5,diag_main
2025-05-20T10:41:22.887330,X,X,False,3,3-6-8-7-4-0-5,7,row_2
2025-05-20T10:41:22.887380,X,X,False,6,6-0-2-1-5-3-7-8-4,9,diag_anti
2025-05-20T10:41:22.887422,O,O,False,2,2-7-8-4-5,5,col_3
2025-05-20T10:41:22.887470,O,O,False,7,7-2-8-1-0-5-4,7,diag_main
2025-05-20T10:41:22.887529,X,None,True,6,6-0-1-4-2-7-8-5-3,9,None
2025-05-20T10:41:22.887579,X,X,False,2,2-8-6-7-5-0-4,7,diag_anti
2025-05-20T10:41:22.887633,O,O,False,4,4-2-8-5-7-6-3-0-1,9,col_2
2025-05-20T10:41:22.887681,O,X,False,7,7-1-3-6-8-2-5-4,8,diag_anti
2025-05-20T10:41:22.887728,O,O,False,5,5-6-8-4-1-0-2,7,col_3
2025-05-20T10:41:22.887778,O,O,False,3,3-6-2-5-0-4-1,7,row_1
2025-05-20T10:41:22.887834,O,None,True,6,6-7-1-0-4-5-8-2-3,9,None
2025-05-20T10:41:22.887883,O,X,False,3,3-4-0-8-7-2-5-6,8,diag_anti
2025-05-20T10:41:22.887934,O,O,False,1,1-2-0-8-4-6-7,7,col_2
2025-05-20T10:41:22.887982,O,X,False,6,6-7-4-0-5-1-8-2,8,row_1
2025-05-20T10:41:22.888026,O,O,False,3,3-6-1-7-8-4-2-5-0,9,row_1
2025-05-20T10:41:22.888071,O,O,False,5,5-4-6-2-0-1-7-8-3,9,col_1
2025-05-20T10:41:22.888118,X,X,False,0,0-7-3-6-8-2-4,7,diag_main
2025-05-20T10:41:22.888167,O,X,False,7,7-5-4-8-0-2,6,col_3
2025-05-20T10:41:22.888214,X,O,False,6,6-2-3-1-4-0,6,row_1
2025-05-20T10:41:22.888284,O,O,False,7,7-5-2-4-8-0-3-1-6,9,row_3
2025-05-20T10:41:22.888404,X,X,False,8,8-3-0-7-4,5,diag_main
2025-05-20T10:41:22.888469,O,O,False,4,4-1-6-2-0-5-3,7,col_1
2025-05-20T10:41:22.888528,X,O,False,0,0-4-7-6-8-2,6,diag_anti
2025-05-20T10:41:22.888573,O,X,False,7,7-3-0-5-6-4,6,row_2
2025-05-20T10:41:22.888636,O,O,False,0,0-8-7-4-6-2-3,7,col_1
2025-05-20T10:41:22.888689,X,X,False,3,3-7-1-6-2-4-8-0-5,9,col_3
2025-05-20T10:41:22.888747,O,None,True,5,5-3-6-2-0-1-4-8-7,9,None
2025-05-20T10:41:22.888796,O,X,False,7,7-2-6-8-0-5,6,col_3
2025-05-20T10:41:22.888867,X,X,False,4,4-7-6-2-5-1-0-3-8,9,diag_main
2025-05-20T10:41:22.888919,X,X,False,8,8-6-0-4-1-7-2,7,row_1
2025-05-20T10:41:22.889013,X,None,True,4,4-0-6-5-8-2-3-7-1,9,None
2025-05-20T10:41:22.889074,O,O,False,2,2-5-7-1-3-4-8-0-6,9,row_3
2025-05-20T10:41:22.889143,O,O,False,6,6-5-8-0-4-7-2,7,diag_anti
2025-05-20T10:41:22.889207,O,O,False,4,4-6-5-8-7-3-1,7,col_2
2025-05-20T10:41:22.889275,X,None,True,0,0-1-7-5-2-4-3-6-8,9,None
2025-05-20T10:41:22.889330,X,O,False,2,2-8-0-7-5-4-3-6,8,row_3
2025-05-20T10:41:22.889400,X,X,False,4,4-3-6-8-2,5,diag_anti
2025-05-20T10:41:22.889456,O,None,True,8,8-0-7-5-1-6-2-4-3,9,None
2025-05-20T10:41:22.889525,X,X,False,3,3-0-2-8-1-6-4-5-7,9,col_2
2025-05-20T10:41:22.889588,X,None,True,1,1-5-4-7-3-0-8-6-2,9,None
2025-05-20T10:41:22.889645,O,None,True,5,5-3-1-2-6-7-8-4-0,9,None
2025-05-20T10:41:22.889704,X,O,False,3,3-2-7-4-0-8-1-5,8,col_3
2025-05-20T10:41:22.889750,X,O,False,2,2-3-6-1-7-4-0-5,8,row_2
2025-05-20T10:41:22.889808,X,None,True,8,8-7-0-3-6-4-1-2-5,9,None
2025-05-20T10:41:22.889858,X,X,False,1,1-8-6-4-0-7-5-3-2,9,row_1
2025-05-20T10:41:22.889915,X,X,False,7,7-2-4-3-6-5-0-1-8,9,row_3
2025-05-20T10:41:22.889976,O,X,False,6,6-8-0-3-4-5-7-2,8,col_3
2025-05-20T10:41:22.890033,X,X,False,8,8-3-0-7-5-1-2,7,col_3
2025-05-20T10:41:22.890078,X,X,False,5,5-6-7-1-4-2-3,7,row_2
2025-05-20T10:41:22.890133,O,O,False,5,5-8-7-2-0-6-4-3-1,9,col_2
2025-05-20T10:41:22.890188,O,O,False,4,4-0-7-3-6-8-1,7,col_2
2025-05-20T10:41:22.890238,O,O,False,5,5-3-8-4-6-1-2,7,col_3
2025-05-20T10:41:22.890321,O,None,True,7,7-5-2-1-8-6-3-4-0,9,None
2025-05-20T10:41:22.890377,O,O,False,6,6-7-4-2-1-5-8-3-0,9,diag_main
2025-05-20T10:41:22.890435,X,None,True,6,6-4-0-8-7-3-2-1-5,9,None
2025-05-20T10:41:22.890490,X,X,False,5,5-7-6-3-2-1-0-8-4,9,diag_anti
2025-05-20T10:41:22.890545,X,X,False,2,2-5-8-0-6-3-1-7-4,9,diag_anti
2025-05-20T10:41:22.890603,X,X,False,5,5-7-0-4-6-2-1-8-3,9,col_1
2025-05-20T10:41:22.890655,O,O,False,7,7-8-1-5-6-0-4,7,col_2
2025-05-20T10:41:22.890703,X,O,False,7,7-2-3-4-5-1-0-6,8,diag_anti
2025-05-20T10:41:22.890754,X,O,False,4,4-8-0-6-3-5-7-2,8,col_3
2025-05-20T10:41:22.890796,O,O,False,6,6-2-8-3-4-0-7,7,row_3
2025-05-20T10:41:22.890856,O,X,False,2,2-7-5-4-6-0-3-8,8,diag_main
2025-05-20T10:41:22.890904,X,None,True,4,4-8-0-2-6-1-7-3-5,9,None
2025-05-20T10:41:22.891012,O,O,False,6,6-3-7-8-2-0-5-1-4,9,diag_anti
2025-05-20T10:41:22.891067,X,X,False,8,8-6-5-7-1-2-4-0-3,9,row_2
2025-05-20T10:41:22.891129,X,X,False,3,3-5-8-7-4-1-2-6-0,9,diag_main
2025-05-20T10:41:22.891181,O,X,False,0,0-6-1-3-8-4-7-2,8,diag_anti
2025-05-20T10:41:22.891225,O,O,False,6,6-2-8-1-7,5,row_3
2025-05-20T10:41:22.891276,X,X,False,4,4-8-1-7-6-3-2,7,diag_anti
2025-05-20T10:41:22.891328,O,O,False,8,8-7-2-1-6-5-4,7,diag_anti
2025-05-20T10:41:22.891382,O,O,False,8,8-5-6-4-2-1-7,7,row_3
2025-05-20T10:41:22.891428,O,O,False,6,6-3-5-0-4-7-8-1-2,9,col_3
2025-05-20T10:41:22.891489,X,None,True,3,3-1-2-6-7-4-5-8-0,9,None
2025-05-20T10:41:22.891534,X,O,False,1,1-6-4-0-2-7-5-8,8,row_3
2025-05-20T10:41:22.891586,O,O,False,0,0-2-8-6-3-1-4,7,diag_main
2025-05-20T10:41:22.891642,O,None,True,6,6-2-1-8-0-3-5-4-7,9,None
2025-05-20T10:41:22.891694,X,X,False,7,7-6-1-5-4,5,col_2
2025-05-20T10:41:22.891742,X,X,False,4,4-1-8-7-2-3-0,7,diag_main
2025-05-20T10:41:22.891784,X,X,False,7,7-0-5-6-4-8-1,7,col_2
2025-05-20T10:41:22.891833,O,O,False,4,4-6-5-3-1-2-7,7,col_2
2025-05-20T10:41:22.891877,O,O,False,5,5-7-4-6-3,5,row_2
2025-05-20T10:41:22.891925,X,X,False,2,2-6-1-4-3-5-0,7,row_1
2025-05-20T10:41:22.891980,O,O,False,8,8-2-6-4-0-3-7,7,row_3
2025-05-20T10:41:22.892024,X,O,False,4,4-1-6-2-3-5-7-8,8,col_3
2025-05-20T10:41:22.892086,X,X,False,0,0-3-4-5-7-6-2-1-8,9,diag_main
2025-05-20T10:41:22.892132,X,O,False,5,5-6-2-8-7-0-1-3,8,col_1
2025-05-20T10:41:22.892185,O,O,False,1,1-2-8-3-4-5-0,7,diag_main
2025-05-20T10:41:22.892235,X,O,False,2,2-4-3-1-5-7,6,col_2
2025-05-20T10:41:22.892279,O,X,False,2,2-7-0-5-3-4-8-1,8,col_2
2025-05-20T10:41:22.892334,O,None,True,2,2-8-7-6-4-5-0-1-3,9,None
2025-05-20T10:41:22.892378,O,O,False,3,3-4-6-0-8-1-7,7,row_3
2025-05-20T10:41:22.892425,X,X,False,3,3-8-7-5-4-6-1,7,col_2
2025-05-20T10:41:22.892465,O,O,False,4,4-8-2-0-6,5,diag_anti
2025-05-20T10:41:22.892604,X,O,False,2,2-4-6-8-5-0,6,diag_main
2025-05-20T10:41:22.892649,X,X,False,1,1-4-5-3-7-0-6-2-8,9,row_3
2025-05-20T10:41:22.892696,X,X,False,4,4-2-0-1-7-5-6-3-8,9,row_3
2025-05-20T10:41:22.892747,O,None,True,8,8-0-7-6-3-5-2-1-4,9,None
2025-05-20T10:41:22.892801,X,None,True,8,8-1-2-6-4-0-3-5-7,9,None
2025-05-20T10:41:22.892854,O,X,False,0,0-4-1-5-7-2-6-8,8,col_3
2025-05-20T10:41:22.892902,O,X,False,1,1-6-5-7-0-8,6,row_3
2025-05-20T10:41:22.892952,O,O,False,6,6-8-2-4-1-3-0,7,row_1
2025-05-20T10:41:22.893003,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:41:22.893056,O,O,False,1,1-7-5-4-6-3-8-0-2,9,col_3
2025-05-20T10:41:22.893112,X,X,False,5,5-3-8-7-0-4-2,7,col_3
2025-05-20T10:41:22.893177,O,X,False,0,0-2-7-4-1-6,6,diag_anti
2025-05-20T10:41:22.893236,O,O,False,4,4-5-7-0-3-6-1,7,col_2
2025-05-20T10:41:22.893299,O,O,False,2,2-0-1-7-8-3-6-5-4,9,diag_anti
2025-05-20T10:41:22.893356,X,O,False,5,5-1-8-0-7-4-3-2,8,row_1
2025-05-20T10:41:22.893414,O,X,False,4,4-0-8-2-6-7-3-1,8,row_1
2025-05-20T10:41:22.893464,O,X,False,1,1-3-0-4-7-5,6,row_2
2025-05-20T10:41:22.893518,O,None,True,0,0-4-8-3-5-7-6-2-1,9,None
2025-05-20T10:41:22.893569,O,O,False,4,4-3-2-7-6,5,diag_anti
2025-05-20T10:41:22.893625,X,X,False,0,0-2-5-1-4-7-3,7,row_2
2025-05-20T10:41:22.893680,X,X,False,3,3-6-8-7-1-5-4-2-0,9,diag_main
2025-05-20T10:41:22.893728,X,X,False,2,2-6-0-8-5-3-1,7,row_1
2025-05-20T10:41:22.893775,X,X,False,6,6-0-2-7-4,5,diag_anti
2025-05-20T10:41:22.893827,X,X,False,2,2-7-5-0-1-6-3-4-8,9,col_3
2025-05-20T10:41:22.893877,O,X,False,5,5-0-6-1-2-8-3-4,8,diag_main
2025-05-20T10:41:22.893920,X,X,False,2,2-8-0-7-1,5,row_1
2025-05-20T10:41:22.893969,X,X,False,2,2-0-3-1-5-6-4,7,row_2
2025-05-20T10:41:22.894014,X,X,False,1,1-4-2-6-5-7-8,7,col_3
2025-05-20T10:41:22.894072,O,O,False,5,5-6-0-2-8-1-7-3-4,9,diag_main
2025-05-20T10:41:22.894124,X,X,False,4,4-3-2-8-1-5-7,7,col_2
2025-05-20T10:41:22.894175,O,X,False,5,5-0-1-2-7-4-8-6,8,diag_anti
2025-05-20T10:41:22.894224,X,X,False,7,7-4-1-8-2-3-0,7,row_1
2025-05-20T10:41:22.894272,O,X,False,3,3-8-1-5-0-7-4-2,8,col_3
2025-05-20T10:41:22.894323,X,O,False,3,3-7-0-4-2-6-8-1,8,col_2
2025-05-20T10:41:22.894369,X,X,False,6,6-3-2-4-5-7-8,7,col_3
2025-05-20T10:41:22.894415,X,O,False,4,4-3-5-0-8-6,6,col_1
2025-05-20T10:41:22.894467,X,X,False,3,3-0-4-7-1-8-6-2-5,9,row_2
2025-05-20T10:41:22.894511,X,X,False,1,1-5-7-2-4,5,col_2
2025-05-20T10:41:22.894558,O,O,False,1,1-3-8-4-5-0-6-2-7,9,row_3
2025-05-20T10:41:22.894632,O,X,False,6,6-7-3-5-4-8-1-2,8,col_3
2025-05-20T10:41:22.894658,O,X,False,2,2-8-4-6-0-7,6,row_3
2025-05-20T10:41:22.894704,O,None,True,5,5-3-0-8-7-4-6-1-2,9,None
2025-05-20T10:41:22.894746,O,O,False,8,8-1-3-0-4-7-5,7,row_2
2025-05-20T10:41:22.894774,X,X,False,3,3-8-5-1-2-6-4,7,row_2
2025-05-20T10:41:22.894804,X,X,False,8,8-7-3-5-1-4-0-2-6,9,col_1
2025-05-20T10:41:22.894853,X,X,False,1,1-3-8-6-7-5-4,7,col_2
2025-05-20T10:41:22.894903,X,X,False,3,3-2-1-6-8-7-0-5-4,9,diag_main
2025-05-20T10:41:22.894966,X,O,False,1,1-3-0-2-6-5-7-4,8,row_2
2025-05-20T10:41:22.895015,O,X,False,2,2-8-3-0-5-7-1-4,8,diag_main
2025-05-20T10:41:22.895065,X,None,True,7,7-3-5-1-0-2-6-8-4,9,None
2025-05-20T10:41:22.895111,O,X,False,0,0-6-4-5-3-8-1-7,8,row_3
2025-05-20T10:41:22.895159,X,X,False,4,4-5-8-0-3-2-7-6-1,9,col_2
2025-05-20T10:41:22.895205,X,O,False,2,2-8-4-7-0-6,6,row_3
2025-05-20T10:41:22.895253,X,None,True,6,6-4-5-3-0-2-7-8-1,9,None
2025-05-20T10:41:22.895307,X,None,True,5,5-6-2-1-0-4-3-8-7,9,None
2025-05-20T10:41:22.895355,X,O,False,0,0-5-8-1-7-3-2-4,8,row_2
2025-05-20T10:41:22.895403,O,O,False,3,3-1-0-5-7-6-4-2-8,9,diag_main
2025-05-20T10:41:22.895450,X,O,False,8,8-6-3-4-7-0-5-2,8,diag_anti
2025-05-20T10:41:22.895495,X,O,False,4,4-7-8-3-2-0-1-6,8,col_1
2025-05-20T10:41:22.895539,O,X,False,5,5-0-2-4-1-3-7-6,8,col_1
2025-05-20T10:41:22.895589,O,O,False,4,4-7-3-1-6-5-8-2-0,9,col_1
2025-05-20T10:41:22.895634,O,O,False,8,8-6-1-4-0-3-2,7,row_1
2025-05-20T10:41:22.895681,X,None,True,8,8-7-3-4-5-2-1-0-6,9,None
2025-05-20T10:41:22.895725,X,X,False,3,3-1-2-0-5-6-4,7,row_2
2025-05-20T10:41:22.895771,X,X,False,0,0-3-7-2-4-5-1,7,col_2
2025-05-20T10:41:22.895815,X,O,False,3,3-4-8-7-6-1,6,col_2
2025-05-20T10:41:22.895877,X,X,False,1,1-5-3-7-0-4-2,7,row_1
2025-05-20T10:41:22.895924,O,O,False,4,4-7-3-1-0-5-6,7,col_1
2025-05-20T10:41:22.895969,X,X,False,6,6-5-7-0-2-3-4,7,diag_anti
2025-05-20T10:41:22.896014,X,O,False,6,6-1-5-0-3-4-7-2,8,row_1
2025-05-20T10:41:22.896068,O,X,False,6,6-1-7-2-5-0,6,row_1
2025-05-20T10:41:22.896116,O,None,True,0,0-4-2-6-8-5-3-1-7,9,None
2025-05-20T10:41:22.896153,O,O,False,7,7-1-3-6-2-0-5-4-8,9,col_3
2025-05-20T10:41:22.896197,O,X,False,5,5-4-7-6-3-0-8-2,8,diag_anti
2025-05-20T10:41:22.896246,X,None,True,8,8-0-4-5-1-6-2-7-3,9,None
2025-05-20T10:41:22.896293,X,X,False,7,7-1-2-6-8-4-5,7,col_3
2025-05-20T10:41:22.896338,O,None,True,6,6-7-8-0-3-5-4-2-1,9,None
2025-05-20T10:41:22.896388,X,X,False,3,3-7-2-4-8-5-1-6-0,9,row_1
2025-05-20T10:41:22.896432,X,X,False,3,3-5-4-1-8-2-0,7,diag_main
2025-05-20T10:41:22.896514,O,X,False,5,5-0-6-4-3-1-8-2,8,row_1
2025-05-20T10:41:22.896560,X,X,False,6,6-5-4-8-0-7-3,7,col_1
2025-05-20T10:41:22.896610,X,X,False,4,4-2-5-6-1-7-8-3-0,9,diag_main
2025-05-20T10:41:22.896655,X,O,False,7,7-3-1-6-2-5-8-4,8,row_2
2025-05-20T10:41:22.896698,X,X,False,2,2-0-5-7-4-8-6,7,diag_anti
2025-05-20T10:41:22.896747,X,X,False,3,3-4-8-6-2-0-1-7-5,9,col_3
2025-05-20T10:41:22.896791,O,X,False,1,1-2-3-6-8-5-7-4,8,diag_anti
2025-05-20T10:41:22.896840,O,O,False,1,1-2-7-0-5-3-8-4-6,9,row_3
2025-05-20T10:41:22.896887,X,O,False,7,7-2-1-4-0-3-6-5,8,row_2
2025-05-20T10:41:22.896937,X,None,True,8,8-1-0-6-7-5-3-4-2,9,None
2025-05-20T10:41:22.896983,X,O,False,8,8-7-6-1-5-2-3-0,8,row_1
2025-05-20T10:41:22.897027,O,X,False,2,2-0-1-4-3-6-5-8,8,diag_main
2025-05-20T10:41:22.897072,X,O,False,7,7-3-2-6-1-4-8-5,8,row_2
2025-05-20T10:41:22.897118,X,O,False,2,2-6-1-8-3-0-5-4,8,diag_main
2025-05-20T10:41:22.897165,X,O,False,7,7-5-8-6-1-3-2-4,8,row_2
2025-05-20T10:41:22.897208,O,O,False,6,6-7-8-4-5-0-2,7,col_3
2025-05-20T10:41:22.897253,X,O,False,3,3-0-5-1-8-2,6,row_1
2025-05-20T10:41:22.897296,O,O,False,0,0-3-2-5-4-7-1,7,row_1
2025-05-20T10:41:22.897339,O,O,False,8,8-5-4-3-2-1-6,7,diag_anti
2025-05-20T10:41:22.897383,X,O,False,0,0-8-1-4-6-3-7-5,8,row_2
2025-05-20T10:41:22.897424,O,O,False,0,0-2-8-5-4,5,diag_main
2025-05-20T10:41:22.897473,O,None,True,1,1-7-8-3-4-2-6-0-5,9,None
2025-05-20T10:41:22.897521,X,None,True,3,3-6-7-4-2-1-0-8-5,9,None
2025-05-20T10:41:22.897569,X,X,False,5,5-6-4-8-2-1-7-0-3,9,row_2
2025-05-20T10:41:22.897615,X,O,False,5,5-4-8-2-3-6,6,diag_anti
2025-05-20T10:41:22.897663,X,O,False,7,7-0-8-1-4-6-2-3,8,col_1
2025-05-20T10:41:22.897704,X,X,False,7,7-4-6-1-8,5,row_3
2025-05-20T10:41:22.897754,X,X,False,8,8-0-3-6-1-4-5-7-2,9,col_3
2025-05-20T10:41:22.897792,O,O,False,0,0-7-8-1-2-5-6-3-4,9,diag_main
2025-05-20T10:41:22.897842,O,O,False,2,2-3-7-0-4-1-6,7,diag_anti
2025-05-20T10:41:22.897895,O,None,True,1,1-6-2-5-8-0-7-4-3,9,None
2025-05-20T10:41:22.897961,X,O,False,1,1-5-4-8-0-2,6,col_3
2025-05-20T10:41:22.897994,X,O,False,4,4-5-3-6-0-8-7-2,8,col_3
2025-05-20T10:41:22.898038,O,X,False,6,6-0-1-8-3-4,6,diag_main
2025-05-20T10:41:22.898093,X,O,False,2,2-0-8-3-1-4-6-5,8,row_2
2025-05-20T10:41:22.898152,X,O,False,2,2-0-7-3-1-8-6-4,8,diag_main
2025-05-20T10:41:22.898211,X,O,False,5,5-4-6-2-3-0-7-1,8,row_1
2025-05-20T10:41:22.898260,X,X,False,7,7-8-1-3-4,5,col_2
2025-05-20T10:41:22.898315,O,None,True,0,0-8-7-1-2-3-6-4-5,9,None
